GEOID,STATEFP,COUNTYFP,county_name,total_population,population_density,population_growth_5yr,pop_stability_index,median_age,under_18_pct,over_65_pct,average_household_size,married_pct,diversity_index,foreign_born_pct,veteran_pct,disability_rate,RUCC_2023,high_school_pct,some_college_pct,college_grad_pct,masters_or_higher_pct,public_school_pct,snap_pct,gini_index,poverty_rate,median_household_income,income_growth,median_earnings,median_gross_rent,median_home_value,median_year_built,housing_cost_burden_pct,homeownership_rate,vacancy_rate,crowding_rate,unemployment_rate,labor_participation_rate,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,mean_commute_time,public_transit_pct,walk_bike_to_work_pct,drive_alone_pct,work_from_home_pct,internet_access_pct,homicide_rate,suicide_rate,firearm_deaths_rate,voter_turnout,dem_vote_share_2020,party_competitiveness_2020,dem_swing_2000_2020,comp_swing_2000_2020,land_area_sq_miles,mean_elevation,terrain_ruggedness,water_coverage_pct,distance_to_coast_miles,forest_coverage_pct,mean_temp,annual_precip
06013,06,013,"Contra Costa County, California",1161458,1620.119980184331,0.02489395515717226,0.9514719423808604,40.3,0.22221380368467908,0.1668730165016729,2.79,0.04659390123711036,0.7295095213543175,0.26158242484876765,0.04398954945017216,1.2017734371757804e-4,1,0.15903973667626886,0.2424702548069096,0.24581496236096484,0.15756119873432722,0.8326082811931296,0.07669155763709062,0.4708,0.08251568308449332,125727,0.118026506744067,60778,2322,830800,1978,0.5218883539987833,1,0.03498247711476025,0.0251912864575292,0.05915177287717286,0.6501018543146813,0.00453554737437738,0.04314969926020105,0.03606432548359379,0.00892264595136468,0.01130131962248597,0.03728335207863245,0.10638888694838174,0.46779708970498857,0.01407119953614117,0.01921276729515812,36,0.06524521716556216,0.02224297447953098,0.6080419403921455,0.1749248669458927,0.9542561616083096,5.6100153171,9.4265135299,8.2085697121,0.7510785232,0.7162816781234302,0.5371049936496839,0.12820582578070017,-0.23603554628485468,716.8962880563041,142.56834411621094,46.109039306640625,0.10823810361525932,13856.59173730575,9.421219271262418,15.544453620910645,492.1714172363281
06003,06,003,"Alpine County, California",1695,2.295689380082407,0.4790575916230366,0.5473869375872382,41.1,0.22595870206489677,0.2176991150442478,3.42,0.05232974910394265,0.5178430400013923,0.04778761061946902,0.0350609756097561,0,8,0.16615853658536586,0.3201219512195122,0.20121951219512196,0.17682926829268292,0.9538043478260868,0.08456659619450317,0.5276,0.1233038348082596,110781,0.4271194039079893,36630,NA,466100,1981,0.05555555555555555,1,0.7019533711405167,0.00783289817232375,0.03598014888337469,0.5900439238653001,0.02445302445302445,0.03732303732303732,0.02059202059202059,0,0.01673101673101673,0.07850707850707851,0.07078507078507079,0.4864864864864865,0.05148005148005148,0.01673101673101673,31.2,0.0038860103626943,0.04404145077720207,0.5453367875647669,0.24441687344913152,0.9112050739957716,NA,NA,NA,0.8372881356,0.6423751686909581,0.6777777777777778,0.19015673865682842,-0.292918192918193,738.3403062739941,2371.458251953125,145.69772338867188,0.006523783453576501,159594.7548568994,81.5889021835157,5.801976680755615,1167.6680908203125
08067,08,067,"La Plata County, Colorado",56088,33.194419328195536,0.01791256057058855,0.9654146516731454,42.3,0.1792540293823991,0.1995435743831123,2.34,0.02899457655402586,0.2956947508531379,0.02540650406504065,0.07063835336564585,0,6,0.18657219239713968,0.2497989523788824,0.26292681866591316,0.1567084700819405,0.8782932891466446,0.07280172413793104,0.4327,0.12449318098046444,85296,0.10420679798670238,43388,1409,549100,1991,0.47091124962897,1,0.18917974347324645,0.00704653140566152,0.03130208680578705,0.6355912452062631,0.02260917443821191,0.02044117140989022,0.01765373894490519,0.00581575415533913,0.02150796655081042,0.03775078288998245,0.07157851268109708,0.46987164045562474,0.00808699542310471,0.02622251281874806,20.7,0.00443497695208828,0.06568654840061461,0.6668878334962983,0.17134475631708782,0.8836206896551724,4.3238953719,21.999053648,21.634888208,0.7910179641,0.5761067653573331,0.8184353526350594,0.1923097912236093,-0.06233969356531022,1689.6816132089564,2446.915283203125,97.7099609375,0.005825346219699305,830932.658930417,70.49524858173629,6.890199184417725,561.77423095703125
08113,08,113,"San Miguel County, Colorado",8026,6.237540748347901,0.00727911646586345,0.9871381190943276,42.7,0.15998006478943433,0.17331173685522053,2,0.02397602397602397,0.1929262230171579,0.07488163468726639,0.05502818154850193,0,9,0.12785523583506378,0.1824384455651142,0.4428952832987244,0.16864431919311776,0.7633279483037156,0.03476738369184592,0.5382,0.08414481897627965,80117,0.03545653814737855,49268,1173,613100,1993,0.400431344356578,1,0.394792612776264,0.00268507863444572,0.04136833731105807,0.7269047274830128,0.00892116182572614,0.0487551867219917,0.01265560165975103,0.00809128630705394,0.07593360995850622,0.01950207468879668,0.08195020746887967,0.3775933609958506,0.00518672199170124,0.00954356846473029,16.4,0.00916475734222037,0.2699437617163091,0.44199125182253696,0.1724343675417661,0.8856928464232116,NA,30.818715323,NA,0.8228617106,0.7623858558383524,0.44901185770750995,0.27144883586907437,-0.3408404709558752,1286.7250610147591,2428.620361328125,98.43663024902344,0.0015601791960261678,869017.7166596899,58.69470459892218,6.756491184234619,497.7560729980469
10001,10,001,"Kent County, Delaware",185043,315.74015414066326,0.05846518172770017,0.8902064731232769,38.5,0.22899542268553796,0.17857470966207856,2.58,0.04152892561983471,0.5604066063024664,0.07189139821554989,0.11642349313308398,0,3,0.2992462096336693,0.2650686691602661,0.14557576449761586,0.09220369471490164,0.8419864559819413,0.14256348764506874,0.4047,0.112880471006443,72872,0.033205728058982,40736,1285,290600,1993,0.4951804858857087,1,0.06592263690547621,0.01057945654578732,0.05469355654176731,0.6021215134725576,0.0072144240940371,0.06036583191699252,0.04069553228662776,0.01129110854915197,0.01282432223635261,0.02733636806636795,0.03969716058333432,0.5003149625016342,0.01869569868191164,0.02277238313702651,27,0.011034629577065,0.02517977102847951,0.7846059229823067,0.07207460255041852,0.9058284441779796,6.0044638448,14.01426612,13.018639629,0.6513847305,0.5119448434357943,0.9585909468098783,0.03958386762382671,-0.013865369462443544,586.0610301645787,13.379250526428223,1.7956637144088745,0.26589225836797065,15132.59607099911,28.46942945553927,13.354124069213867,1201.1171875
12123,12,123,"Taylor County, Florida",21422,20.532197802962536,-0.03059100371074305,0.8896681993586534,43.8,0.20063486135748296,0.20852394734385213,2.46,0.05648267008985879,0.42020950595639495,0.04481374288115022,0.10067231803566208,0,6,0.42782812043262203,0.22320958783981293,0.09845074539608302,0.03934522069570301,0.7890736342042756,0.1798969753004887,0.5251,0.1731357706555001,44985,0.01498619158498954,34306,878,100200,1986,0.458976833976834,1,0.32262682293996603,0.01818512456810329,0.05105189340813464,0.4018939180429514,0.00177357375110848,0.06710020691693763,0.05143363878214602,0.00591191250369494,0.00901566656813479,0.00975465563109666,0.01891812001182382,0.5271947975169967,0.0072420928170263,0.02098728938811705,20.6,4.55857772375019e-4,0.02628779820695943,0.7960796231575749,0.05680224403927068,0.8127063796063928,9.8750477294,17.608441336,16.683659283,0.5882660471,0.2270168855534709,0.4575124378109452,-0.16208417202584754,-0.3326441617416276,1043.3369191927948,20.46057891845703,1.9603136777877808,0.30991637176538556,16038.86917577694,76.62276358021724,20.191003799438477,1406.132080078125
12017,12,017,"Citrus County, Florida",158693,272.709435348186,0.1090665119822206,0.8051174821574126,56.9,0.14813507842185855,0.36333675713484526,2.24,0.03389587588233186,0.20747620527635124,0.05651793084761142,0.12739489828388748,0,3,0.35620249979649377,0.30505953482176557,0.11887723764347188,0.07250741872701305,0.8465993152132562,0.12084475115134646,0.4833,0.15496088079240483,55355,0.1135855220805975,34702,1069,223200,1989,0.4866628830874007,1,0.16442691537696152,0.01215985387880735,0.06833679757867483,0.3970291224183986,0.01027437473090923,0.04276096911816509,0.02698735762652158,0.01287721632940623,0.01696739598418725,0.03309327175231907,0.05129359270421543,0.4790207053113625,0.00937414380210575,0.03614622881521782,27.8,0.0023966446974236,0.01212302776113441,0.7628719792290793,0.1101812347299712,0.8976772212737264,3.9604856687,28.834742747,25.025674008,0.7549957474,0.29066174577289505,0.5861278179222016,-0.1555327093541895,-0.33715222258998834,581.9123925704523,20.59117317199707,3.6916697025299072,0.3943090548053595,16389.66469863188,44.14351723116779,21.536455154418945,1375.88330078125
12071,12,071,"Lee County, Florida",792692,1014.9362869175196,0.10298478180105444,0.8140690769797354,49.3,0.17214882955801245,0.2894945325548889,2.44,0.04360261841942895,0.4727096285275064,0.1790443198619388,0.07983374576702756,1.625805599376097e-4,2,0.2741975077112141,0.2711984057646185,0.17209996599899674,0.109280444239117,0.8536134778172995,0.08236542047886654,0.4761,0.11727995674661797,73099,0.11381823944219956,40072,1597,326300,1995,0.556033912572906,1,0.25719186599200916,0.01462993744528048,0.04164473315786526,0.5309700305373927,0.00511881075300861,0.02425883885972062,0.0376869519994624,0.01677637633777139,0.01762366807200226,0.03056093634501719,0.0792509941069399,0.4700453154993032,0.01324696801035449,0.02221949530629596,28.4,0.00514648135367333,0.01745341393179276,0.7274506770746567,0.12943103544828358,0.913713906654818,5.0483087887,15.534959996,13.880459446,0.6956458008,0.40034374293917985,0.8067437113433706,0.0013785791714647777,-0.011949562483708709,781.0263661056975,7.848288059234619,1.6281466484069824,0.4844125289811451,6358.038854339831,22.688541791087825,23.665164947509766,1428.8284912109375
12101,12,101,"Pasco County, Florida",588758,788.5818134699426,0.15308670506646194,0.7366412623655039,43.7,0.20304437476858064,0.22022800539440657,2.53,0.03651033355547268,0.41693964349276935,0.11721963862911416,0.1002103195362294,1.012173531147496e-4,1,0.3002039138650752,0.27568300468681606,0.1649204095359091,0.090646652503016,0.8085604293792531,0.1097755155311929,0.4601,0.11096565943293368,67384,0.11377776014704044,42888,1372,265800,1991,0.5082494183671658,1,0.13298983848701332,0.01157571462319867,0.04896732350387755,0.5671050835115824,0.00408487331139391,0.03024340475149395,0.03440882486057733,0.01493951319049701,0.01191709049624498,0.03350746783881435,0.07844874538773694,0.47968686473507777,0.01183270813676079,0.02586319318190535,30.9,0.00413481922321411,0.01109360717272497,0.6986288581597526,0.1727170590423941,0.8991212042112591,3.158007436,18.115315573,14.071442323,0.7361710427,0.39432062787694144,0.7972908729335038,-0.09305772721060085,-0.19560070554144304,746.6035735839868,28.047143936157227,2.885995864868164,0.2641328933207911,31036.184523348013,32.99681610633415,22.29203224182129,1374.8656005859375
12033,12,033,"Escambia County, Florida",323275,492.0516609552019,0.03772767252393089,0.9275369419675435,38.1,0.21004408011754697,0.17650607068285515,2.38,0.04399074431739341,0.531603479658824,0.05684015157373753,0.1375254892505854,1.957617579405863e-4,2,0.2456939001516074,0.3086089305343855,0.16596720212822472,0.09450739852315589,0.7303590740461882,0.14701618183518847,0.4546,0.14490203288333245,65715,0.11111674714929194,36294,1234,234200,1983,0.4847139825921275,1,0.13127209198391093,0.01261783548096363,0.05917378992775293,0.5745390132926862,0.00514753452786138,0.03578661641022756,0.03223538015808275,0.00933166436949734,0.01339624764422941,0.02443672470535287,0.06508958960366797,0.49522516947483897,0.01310792945346122,0.02580096199825602,23.7,0.00805903224286166,0.04771458772360953,0.7041049222710717,0.1296279143620822,0.9008745673931344,9.2734415354,17.836775265,18.646919641,0.6983174506,0.4163184091282605,0.8463929643264143,0.06532224974275885,0.12784259577604584,656.9940224821883,40.01446533203125,7.257169723510742,0.4163738463905435,23364.267712704506,38.95472024683199,19.628602981567383,1701.733642578125
12037,12,037,"Franklin County, Florida",12418,22.7853802861965,0.05811179277436946,0.8980210061079686,49.2,0.15308423256563053,0.2622805604767273,2.2,0.04083895407927562,0.3422873440979136,0.04131100016105653,0.1022154606827042,0,8,0.29276409622515925,0.2517828278026053,0.13169154701911193,0.10658933155842922,0.8862859931673988,0.17181781211874747,0.461,0.1731177829099307,62734,0.21988877221638856,31498,1044,254300,1986,0.4080357142857143,1,0.41977347805568666,0.0234333859926277,0.06932688432083838,0.4649114588213248,0.04049372022520572,0.01602425292334344,0.01818969250757903,0.01537462104807275,0.01082719792117799,0.02858380251190992,0.06063230835859679,0.4724989172802079,0.00238198354265915,0.01234300563014292,20.5,0,0.03691275167785235,0.7592841163310962,0.05965336557839581,0.882065880439203,NA,14.194662755,16.358044886,0.6985211627,0.3095342385749745,0.6239882266372332,-0.13103423687722193,-0.28534510669610014,544.99858435643,9.289472579956055,2.0169577598571777,0.6166314374890842,10610.181003668748,46.751358176248765,20.147714614868164,1492.3236083984375
12065,12,065,"Jefferson County, Florida",14713,24.60041128279252,0.04310528181495923,0.922448263145012,47,0.1718888058179841,0.24502140963773533,2.39,0.06754103510563103,0.5125371173814797,0.02677903894515054,0.1054320987654321,0,2,0.3490534979423868,0.2725102880658436,0.1062551440329218,0.0637037037037037,0.7262370950516198,0.21444933920704845,0.4602,0.20317366157496664,56984,-0.01424726160574039,37689,790,198800,1988,0.3750884642604388,1,0.1672780630961115,0.00750821210699202,0.06512890094979647,0.5288208562544846,0.0153201096597323,0.0248347040799871,0.0267698758264796,0.00338655055636187,0.01580390259635542,0.00822447992259313,0.07144009030801483,0.5163683276890824,0.01370746653765521,0.03273665537816481,29.4,0.00196367206676485,0.01980036000654557,0.7880870561282932,0.0574400723654455,0.7437885462555066,NA,18.020387498,17.888103035,0.7272805508,0.46112886048988283,0.930515759312321,-0.07767340740522705,0.032526993231509316,598.0794317163079,37.69279098510742,5.006625175476074,0.11082363582922582,39696.77995258315,71.1087425872409,19.789409637451172,1428.862548828125
13185,13,185,"Lowndes County, Georgia",119055,239.4322825964935,0.03903754516416191,0.9254966536998932,31.3,0.24595355087984544,0.12990634580656,2.55,0.03779038986891425,0.5805772751375038,0.03605056486497837,0.09234260309815454,0,3,0.2567439275707968,0.25944149859911547,0.13589737652534328,0.08742214092203672,0.9141584016098894,0.17592592592592593,0.4881,0.20299609773983185,55887,0.1252114037207055,35621,1002,197900,1992,0.4636285294266741,1,0.10720743993800053,0.01436450934486726,0.0570398325984605,0.5751743555025415,0.00780646311743377,0.05531889599968299,0.0418458124467516,0.00558736700283331,0.01099641378217194,0.01997186503140417,0.05157417130629471,0.5081928236016723,0.01234372213746507,0.01509777892254958,19.5,0.00155827575848603,0.01871808350856113,0.8345599279062782,0.04687616770047082,0.8131677350427351,8.8902203922,14.934859009,17.258591225,0.5361748887,0.43397691726890303,0.8783181976947259,0.01655005347525723,0.031679709777029164,497.2387127956302,58.6275749206543,3.9858384132385254,0.02612084635842525,107625.1466511523,63.72922904797714,19.778627395629883,1298.126708984375
13127,13,127,"Glynn County, Georgia",84987,202.52565206096975,0.01206325767499464,0.9764361356735992,43.3,0.2107263463823879,0.2226575829244473,2.41,0.03939695633622529,0.5176033965441369,0.05920905550260628,0.07977071889180798,5.240153869972727e-4,3,0.2568664915213757,0.2783615954143778,0.16452710771435394,0.11069978504896108,0.8368504772004242,0.1340072202166065,0.5003,0.16338533261610186,68546,0.12728265445742565,39934,1060,268300,1987,0.40864078520725616,1,0.1934168840849795,0.00611699836305677,0.04557833615949848,0.5636621676417772,0.00382254764724884,0.06121460105523851,0.03747173468289006,0.00721438570044147,0.00990632066329277,0.03370302573489824,0.0825616453106493,0.49033595348336384,0.01305588456982879,0.02417357596640465,19.4,0.00158960725737934,0.01370351083947707,0.7730424534765807,0.08075124608190741,0.8534584837545126,7.8901291127,19.093171602,14.792308939,0.6532441263,0.3782155106707317,0.7653452223159416,0.030735167568515853,0.06221739732950149,419.6357307587629,7.819117546081543,2.7498526573181152,0.2830597481863639,10017.410245326357,38.059196318209906,19.777624130249023,1279.28076171875
