GEOID,NAME,variable,estimate,moe,mean_commute_time
01003,"Baldwin County, Alabama",some_college_lt1,12826,1009,26.3
01003,"Baldwin County, Alabama",some_college_gt1,24032,1533,26.3
01003,"Baldwin County, Alabama",associates,17132,1262,26.3
01003,"Baldwin County, Alabama",bachelors,35348,2174,26.3
01003,"Baldwin County, Alabama",masters,14835,1176,26.3
01003,"Baldwin County, Alabama",professional,3843,534,26.3
01003,"Baldwin County, Alabama",doctorate,2382,495,26.3
01003,"Baldwin County, Alabama",poverty_total,236041,360,26.3
01003,"Baldwin County, Alabama",below_poverty,24819,2285,26.3
01003,"Baldwin County, Alabama",disability_total,236704,281,26.3
01003,"Baldwin County, Alabama",disability_with,12,28,26.3
01003,"Baldwin County, Alabama",median_household_income,75019,2751,26.3
01003,"Baldwin County, Alabama",gini_index,0.4589,0.0128,26.3
01003,"Baldwin County, Alabama",median_earnings,41632,1124,26.3
01003,"Baldwin County, Alabama",adult_population,188210,267,26.3
01003,"Baldwin County, Alabama",veterans,20690,1580,26.3
01003,"Baldwin County, Alabama",households_total,94642,1316,26.3
01003,"Baldwin County, Alabama",snap_households,6480,848,26.3
01003,"Baldwin County, Alabama",population_16_plus,195048,457,26.3
01003,"Baldwin County, Alabama",labor_force,113171,1913,26.3
01003,"Baldwin County, Alabama",unemployed,3615,584,26.3
01003,"Baldwin County, Alabama",housing_units_total_2,128518,178,26.3
01003,"Baldwin County, Alabama",vacant_units,33876,1288,26.3
01003,"Baldwin County, Alabama",housing_units_total,94642,1316,26.3
01003,"Baldwin County, Alabama",owner_occupied,73381,1526,26.3
01003,"Baldwin County, Alabama",average_household_size,2.5,0.03,26.3
01003,"Baldwin County, Alabama",occupied_units,73381,1526,26.3
01003,"Baldwin County, Alabama",crowded_1_01_1_50,485,195,26.3
01003,"Baldwin County, Alabama",crowded_1_50_plus,308,175,26.3
01003,"Baldwin County, Alabama",median_year_built,1998,1,26.3
01003,"Baldwin County, Alabama",median_gross_rent,1211,42,26.3
01003,"Baldwin County, Alabama",renter_households,21261,1446,26.3
01003,"Baldwin County, Alabama",rent_30_34,1617,362,26.3
01003,"Baldwin County, Alabama",rent_35_39,1507,391,26.3
01003,"Baldwin County, Alabama",rent_40_49,1847,598,26.3
01003,"Baldwin County, Alabama",rent_50_plus,3910,658,26.3
01003,"Baldwin County, Alabama",median_home_value,287000,6910,26.3
01003,"Baldwin County, Alabama",int_households_total,94642,1316,26.3
01003,"Baldwin County, Alabama",internet_subscription,85082,1658,26.3
01003,"Baldwin County, Alabama",employed_population,109556,1998,26.3
01003,"Baldwin County, Alabama",agriculture,1448,546,26.3
01003,"Baldwin County, Alabama",construction,7838,934,26.3
01003,"Baldwin County, Alabama",manufacturing,3647,696,26.3
01003,"Baldwin County, Alabama",wholesale_trade,2001,541,26.3
01003,"Baldwin County, Alabama",retail,7483,969,26.3
01003,"Baldwin County, Alabama",transportation,3700,592,26.3
01003,"Baldwin County, Alabama",information,2413,488,26.3
01003,"Baldwin County, Alabama",finance,1403,386,26.3
01003,"Baldwin County, Alabama",technical,2601,594,26.3
01003,"Baldwin County, Alabama",education_health,52500,1323,26.3
01003,"Baldwin County, Alabama",arts_recreation,969,312,26.3
01003,"Baldwin County, Alabama",other_services,538,273,26.3
01003,"Baldwin County, Alabama",government,810,225,26.3
01005,"Barbour County, Alabama",male_under5,614,54,25.8
01005,"Barbour County, Alabama",male_5_9,674,181,25.8
01005,"Barbour County, Alabama",male_10_14,701,165,25.8
01005,"Barbour County, Alabama",male_15_17,475,64,25.8
01005,"Barbour County, Alabama",male_65_66,310,75,25.8
01005,"Barbour County, Alabama",male_67_69,434,89,25.8
01005,"Barbour County, Alabama",male_70_74,537,93,25.8
01005,"Barbour County, Alabama",male_75_79,510,83,25.8
01005,"Barbour County, Alabama",male_80_84,206,71,25.8
01005,"Barbour County, Alabama",male_85_plus,123,57,25.8
01005,"Barbour County, Alabama",female_under5,766,96,25.8
01005,"Barbour County, Alabama",female_5_9,1010,172,25.8
01005,"Barbour County, Alabama",female_10_14,500,135,25.8
01005,"Barbour County, Alabama",female_15_17,441,30,25.8
01005,"Barbour County, Alabama",female_65_66,263,77,25.8
01005,"Barbour County, Alabama",female_67_69,582,105,25.8
01005,"Barbour County, Alabama",female_70_74,702,117,25.8
01005,"Barbour County, Alabama",female_75_79,674,108,25.8
01005,"Barbour County, Alabama",female_80_84,270,94,25.8
01005,"Barbour County, Alabama",female_85_plus,270,96,25.8
01005,"Barbour County, Alabama",median_age,40.7,0.4,25.8
01005,"Barbour County, Alabama",total_population,24757,NA,25.8
01005,"Barbour County, Alabama",total_population_race,24757,NA,25.8
01005,"Barbour County, Alabama",white,10891,238,25.8
01005,"Barbour County, Alabama",black,11616,127,25.8
01005,"Barbour County, Alabama",american_indian,46,31,25.8
01005,"Barbour County, Alabama",asian,136,19,25.8
01005,"Barbour County, Alabama",pacific_islander,0,25,25.8
01005,"Barbour County, Alabama",other_race,1337,295,25.8
01005,"Barbour County, Alabama",two_or_more,731,191,25.8
01005,"Barbour County, Alabama",foreign_born,776,142,25.8
01005,"Barbour County, Alabama",workers_commuting,8470,437,25.8
01005,"Barbour County, Alabama",drive_alone,6980,447,25.8
01005,"Barbour County, Alabama",public_transit,17,15,25.8
01005,"Barbour County, Alabama",bicycle,10,15,25.8
01005,"Barbour County, Alabama",walk,117,65,25.8
01005,"Barbour County, Alabama",work_from_home,481,169,25.8
01005,"Barbour County, Alabama",marital_population,20492,79,25.8
01005,"Barbour County, Alabama",married_male,876,192,25.8
01005,"Barbour County, Alabama",married_female,461,138,25.8
01005,"Barbour County, Alabama",total_enrolled,4897,316,25.8
01005,"Barbour County, Alabama",male_public_school,2038,208,25.8
01005,"Barbour County, Alabama",female_public_school,2245,220,25.8
01005,"Barbour County, Alabama",education_total,17628,71,25.8
01005,"Barbour County, Alabama",high_school,5317,430,25.8
01005,"Barbour County, Alabama",ged,1312,296,25.8
01005,"Barbour County, Alabama",some_college_lt1,1010,188,25.8
01005,"Barbour County, Alabama",some_college_gt1,2536,276,25.8
01005,"Barbour County, Alabama",associates,1521,225,25.8
01005,"Barbour County, Alabama",bachelors,1179,197,25.8
01005,"Barbour County, Alabama",masters,559,115,25.8
01005,"Barbour County, Alabama",professional,193,104,25.8
01005,"Barbour County, Alabama",doctorate,90,49,25.8
01005,"Barbour County, Alabama",poverty_total,21650,108,25.8
01005,"Barbour County, Alabama",below_poverty,4746,617,25.8
01005,"Barbour County, Alabama",disability_total,21685,96,25.8
01005,"Barbour County, Alabama",disability_with,0,25,25.8
01005,"Barbour County, Alabama",median_household_income,44290,2762,25.8
01005,"Barbour County, Alabama",gini_index,0.5061,0.025,25.8
01005,"Barbour County, Alabama",median_earnings,32099,1482,25.8
01005,"Barbour County, Alabama",adult_population,19565,27,25.8
01005,"Barbour County, Alabama",veterans,1400,239,25.8
01005,"Barbour County, Alabama",households_total,9080,315,25.8
01005,"Barbour County, Alabama",snap_households,2013,317,25.8
01005,"Barbour County, Alabama",population_16_plus,20253,94,25.8
01005,"Barbour County, Alabama",labor_force,9074,430,25.8
01005,"Barbour County, Alabama",unemployed,518,192,25.8
01005,"Barbour County, Alabama",housing_units_total_2,11702,43,25.8
01005,"Barbour County, Alabama",vacant_units,2622,312,25.8
01005,"Barbour County, Alabama",housing_units_total,9080,315,25.8
01005,"Barbour County, Alabama",owner_occupied,6128,347,25.8
01005,"Barbour County, Alabama",average_household_size,2.39,0.08,25.8
01005,"Barbour County, Alabama",occupied_units,6128,347,25.8
01005,"Barbour County, Alabama",crowded_1_01_1_50,34,26,25.8
01005,"Barbour County, Alabama",crowded_1_50_plus,33,27,25.8
01005,"Barbour County, Alabama",median_year_built,1982,2,25.8
01005,"Barbour County, Alabama",median_gross_rent,644,41,25.8
01005,"Barbour County, Alabama",renter_households,2952,265,25.8
01005,"Barbour County, Alabama",rent_30_34,231,104,25.8
01005,"Barbour County, Alabama",rent_35_39,165,115,25.8
01005,"Barbour County, Alabama",rent_40_49,144,76,25.8
01005,"Barbour County, Alabama",rent_50_plus,425,127,25.8
01005,"Barbour County, Alabama",median_home_value,109900,11374,25.8
01005,"Barbour County, Alabama",int_households_total,9080,315,25.8
01005,"Barbour County, Alabama",internet_subscription,6565,336,25.8
01005,"Barbour County, Alabama",employed_population,8556,440,25.8
01005,"Barbour County, Alabama",agriculture,310,122,25.8
01005,"Barbour County, Alabama",construction,1262,236,25.8
01005,"Barbour County, Alabama",manufacturing,167,82,25.8
01005,"Barbour County, Alabama",wholesale_trade,30,36,25.8
01005,"Barbour County, Alabama",retail,295,89,25.8
01005,"Barbour County, Alabama",transportation,352,140,25.8
01005,"Barbour County, Alabama",information,158,90,25.8
01005,"Barbour County, Alabama",finance,173,111,25.8
01005,"Barbour County, Alabama",technical,89,46,25.8
01005,"Barbour County, Alabama",education_health,4433,305,25.8
01005,"Barbour County, Alabama",arts_recreation,14,13,25.8
01005,"Barbour County, Alabama",other_services,15,19,25.8
01005,"Barbour County, Alabama",government,284,113,25.8
01007,"Bibb County, Alabama",male_under5,535,113,30.7
01007,"Bibb County, Alabama",male_5_9,680,192,30.7
01007,"Bibb County, Alabama",male_10_14,681,199,30.7
01007,"Bibb County, Alabama",male_15_17,446,36,30.7
01007,"Bibb County, Alabama",male_65_66,223,73,30.7
01007,"Bibb County, Alabama",male_67_69,319,102,30.7
01007,"Bibb County, Alabama",male_70_74,473,97,30.7
01007,"Bibb County, Alabama",male_75_79,334,130,30.7
01007,"Bibb County, Alabama",male_80_84,241,103,30.7
01007,"Bibb County, Alabama",male_85_plus,57,53,30.7
01007,"Bibb County, Alabama",female_under5,534,87,30.7
01007,"Bibb County, Alabama",female_5_9,707,142,30.7
01007,"Bibb County, Alabama",female_10_14,540,156,30.7
01007,"Bibb County, Alabama",female_15_17,335,36,30.7
01007,"Bibb County, Alabama",female_65_66,204,100,30.7
01007,"Bibb County, Alabama",female_67_69,466,157,30.7
01007,"Bibb County, Alabama",female_70_74,490,162,30.7
01007,"Bibb County, Alabama",female_75_79,497,151,30.7
01007,"Bibb County, Alabama",female_80_84,283,108,30.7
01007,"Bibb County, Alabama",female_85_plus,169,72,30.7
01007,"Bibb County, Alabama",median_age,41.3,0.7,30.7
01007,"Bibb County, Alabama",total_population,22152,NA,30.7
01007,"Bibb County, Alabama",total_population_race,22152,NA,30.7
01007,"Bibb County, Alabama",white,16634,204,30.7
01007,"Bibb County, Alabama",black,4587,230,30.7
01007,"Bibb County, Alabama",american_indian,175,149,30.7
01007,"Bibb County, Alabama",asian,51,58,30.7
01007,"Bibb County, Alabama",pacific_islander,0,25,30.7
01007,"Bibb County, Alabama",other_race,80,93,30.7
01007,"Bibb County, Alabama",two_or_more,625,257,30.7
01007,"Bibb County, Alabama",foreign_born,280,108,30.7
01007,"Bibb County, Alabama",workers_commuting,8326,488,30.7
01007,"Bibb County, Alabama",drive_alone,7318,490,30.7
01007,"Bibb County, Alabama",public_transit,9,16,30.7
01007,"Bibb County, Alabama",bicycle,0,25,30.7
01007,"Bibb County, Alabama",walk,98,81,30.7
01007,"Bibb County, Alabama",work_from_home,327,115,30.7
01007,"Bibb County, Alabama",marital_population,18475,30,30.7
01007,"Bibb County, Alabama",married_male,455,144,30.7
01007,"Bibb County, Alabama",married_female,331,185,30.7
01007,"Bibb County, Alabama",total_enrolled,4446,289,30.7
01007,"Bibb County, Alabama",male_public_school,1816,237,30.7
01007,"Bibb County, Alabama",female_public_school,1831,228,30.7
01007,"Bibb County, Alabama",education_total,15931,219,30.7
01007,"Bibb County, Alabama",high_school,5449,464,30.7
01007,"Bibb County, Alabama",ged,1103,279,30.7
01007,"Bibb County, Alabama",some_college_lt1,923,223,30.7
01007,"Bibb County, Alabama",some_college_gt1,2192,350,30.7
01007,"Bibb County, Alabama",associates,1305,239,30.7
01007,"Bibb County, Alabama",bachelors,1121,268,30.7
01007,"Bibb County, Alabama",masters,537,177,30.7
01007,"Bibb County, Alabama",professional,92,84,30.7
01007,"Bibb County, Alabama",doctorate,77,58,30.7
01007,"Bibb County, Alabama",poverty_total,20759,276,30.7
01007,"Bibb County, Alabama",below_poverty,4258,627,30.7
01007,"Bibb County, Alabama",disability_total,20781,273,30.7
01007,"Bibb County, Alabama",disability_with,0,25,30.7
01007,"Bibb County, Alabama",median_household_income,51215,6678,30.7
01007,"Bibb County, Alabama",gini_index,0.4526,0.0345,30.7
01007,"Bibb County, Alabama",median_earnings,30884,1944,30.7
01007,"Bibb County, Alabama",adult_population,17694,30,30.7
01007,"Bibb County, Alabama",veterans,1189,213,30.7
01007,"Bibb County, Alabama",households_total,7571,288,30.7
01007,"Bibb County, Alabama",snap_households,1535,336,30.7
01007,"Bibb County, Alabama",population_16_plus,18176,95,30.7
01007,"Bibb County, Alabama",labor_force,9375,492,30.7
01007,"Bibb County, Alabama",unemployed,936,270,30.7
01007,"Bibb County, Alabama",housing_units_total_2,9090,101,30.7
01007,"Bibb County, Alabama",vacant_units,1519,265,30.7
01007,"Bibb County, Alabama",housing_units_total,7571,288,30.7
01007,"Bibb County, Alabama",owner_occupied,5843,345,30.7
01007,"Bibb County, Alabama",average_household_size,2.74,0.1,30.7
01007,"Bibb County, Alabama",occupied_units,5843,345,30.7
01007,"Bibb County, Alabama",crowded_1_01_1_50,49,57,30.7
01007,"Bibb County, Alabama",crowded_1_50_plus,16,28,30.7
01007,"Bibb County, Alabama",median_year_built,1986,3,30.7
01007,"Bibb County, Alabama",median_gross_rent,802,129,30.7
01007,"Bibb County, Alabama",renter_households,1728,316,30.7
01007,"Bibb County, Alabama",rent_30_34,139,84,30.7
01007,"Bibb County, Alabama",rent_35_39,15,16,30.7
01007,"Bibb County, Alabama",rent_40_49,232,161,30.7
01007,"Bibb County, Alabama",rent_50_plus,386,152,30.7
01007,"Bibb County, Alabama",median_home_value,132600,18638,30.7
01007,"Bibb County, Alabama",int_households_total,7571,288,30.7
01007,"Bibb County, Alabama",internet_subscription,6160,344,30.7
01007,"Bibb County, Alabama",employed_population,8439,510,30.7
01007,"Bibb County, Alabama",agriculture,225,131,30.7
01007,"Bibb County, Alabama",construction,933,205,30.7
01007,"Bibb County, Alabama",manufacturing,324,122,30.7
01007,"Bibb County, Alabama",wholesale_trade,192,182,30.7
01007,"Bibb County, Alabama",retail,412,157,30.7
01007,"Bibb County, Alabama",transportation,315,130,30.7
01007,"Bibb County, Alabama",information,175,120,30.7
01007,"Bibb County, Alabama",finance,20,18,30.7
01007,"Bibb County, Alabama",technical,281,153,30.7
01007,"Bibb County, Alabama",education_health,3591,332,30.7
01007,"Bibb County, Alabama",arts_recreation,146,69,30.7
01007,"Bibb County, Alabama",other_services,0,25,30.7
01007,"Bibb County, Alabama",government,135,83,30.7
01009,"Blount County, Alabama",male_under5,1749,55,35.3
01009,"Blount County, Alabama",male_5_9,1883,250,35.3
01009,"Blount County, Alabama",male_10_14,2152,253,35.3
01009,"Blount County, Alabama",male_15_17,1463,106,35.3
01009,"Blount County, Alabama",male_65_66,616,162,35.3
01009,"Blount County, Alabama",male_67_69,1138,224,35.3
01009,"Blount County, Alabama",male_70_74,1226,240,35.3
01009,"Blount County, Alabama",male_75_79,807,142,35.3
01009,"Blount County, Alabama",male_80_84,831,134,35.3
01009,"Blount County, Alabama",male_85_plus,321,103,35.3
01009,"Blount County, Alabama",female_under5,1648,49,35.3
01009,"Blount County, Alabama",female_5_9,1718,264,35.3
01009,"Blount County, Alabama",female_10_14,2007,247,35.3
01009,"Blount County, Alabama",female_15_17,1118,80,35.3
01009,"Blount County, Alabama",female_65_66,645,173,35.3
01009,"Blount County, Alabama",female_67_69,1330,268,35.3
01009,"Blount County, Alabama",female_70_74,1546,229,35.3
01009,"Blount County, Alabama",female_75_79,1337,181,35.3
01009,"Blount County, Alabama",female_80_84,574,186,35.3
01009,"Blount County, Alabama",female_85_plus,648,192,35.3
01009,"Blount County, Alabama",median_age,40.9,0.5,35.3
01009,"Blount County, Alabama",total_population,59292,NA,35.3
01009,"Blount County, Alabama",total_population_race,59292,NA,35.3
01009,"Blount County, Alabama",white,53062,635,35.3
01009,"Blount County, Alabama",black,747,154,35.3
01009,"Blount County, Alabama",american_indian,235,159,35.3
01009,"Blount County, Alabama",asian,51,53,35.3
01009,"Blount County, Alabama",pacific_islander,88,85,35.3
01009,"Blount County, Alabama",other_race,2055,603,35.3
01009,"Blount County, Alabama",two_or_more,3054,563,35.3
01009,"Blount County, Alabama",foreign_born,2758,252,35.3
01009,"Blount County, Alabama",workers_commuting,25141,743,35.3
01009,"Blount County, Alabama",drive_alone,21389,784,35.3
01009,"Blount County, Alabama",public_transit,0,31,35.3
01009,"Blount County, Alabama",bicycle,0,31,35.3
01009,"Blount County, Alabama",walk,229,147,35.3
01009,"Blount County, Alabama",work_from_home,1165,310,35.3
01009,"Blount County, Alabama",marital_population,48135,93,35.3
01009,"Blount County, Alabama",married_male,1032,281,35.3
01009,"Blount County, Alabama",married_female,907,206,35.3
01009,"Blount County, Alabama",total_enrolled,13109,465,35.3
01009,"Blount County, Alabama",male_public_school,6017,369,35.3
01009,"Blount County, Alabama",female_public_school,5719,386,35.3
01009,"Blount County, Alabama",education_total,40991,115,35.3
01009,"Blount County, Alabama",high_school,11610,824,35.3
01009,"Blount County, Alabama",ged,2990,530,35.3
01009,"Blount County, Alabama",some_college_lt1,3715,514,35.3
01009,"Blount County, Alabama",some_college_gt1,4676,531,35.3
01009,"Blount County, Alabama",associates,4521,539,35.3
01009,"Blount County, Alabama",bachelors,4088,556,35.3
01009,"Blount County, Alabama",masters,1843,264,35.3
01009,"Blount County, Alabama",professional,287,119,35.3
01009,"Blount County, Alabama",doctorate,168,77,35.3
01009,"Blount County, Alabama",poverty_total,58665,104,35.3
01009,"Blount County, Alabama",below_poverty,8269,919,35.3
01009,"Blount County, Alabama",disability_total,58829,18,35.3
01009,"Blount County, Alabama",disability_with,0,31,35.3
01009,"Blount County, Alabama",median_household_income,61096,3328,35.3
01009,"Blount County, Alabama",gini_index,0.4461,0.0205,35.3
01009,"Blount County, Alabama",median_earnings,37158,1390,35.3
01009,"Blount County, Alabama",adult_population,45545,101,35.3
01009,"Blount County, Alabama",veterans,2933,396,35.3
01009,"Blount County, Alabama",households_total,21977,403,35.3
01009,"Blount County, Alabama",snap_households,2706,460,35.3
01009,"Blount County, Alabama",population_16_plus,47389,152,35.3
01009,"Blount County, Alabama",labor_force,27180,706,35.3
01009,"Blount County, Alabama",unemployed,1586,345,35.3
01009,"Blount County, Alabama",housing_units_total_2,24793,42,35.3
01009,"Blount County, Alabama",vacant_units,2816,403,35.3
01009,"Blount County, Alabama",housing_units_total,21977,403,35.3
01009,"Blount County, Alabama",owner_occupied,17473,543,35.3
01009,"Blount County, Alabama",average_household_size,2.67,0.05,35.3
01009,"Blount County, Alabama",occupied_units,17473,543,35.3
01009,"Blount County, Alabama",crowded_1_01_1_50,356,129,35.3
01009,"Blount County, Alabama",crowded_1_50_plus,93,64,35.3
01009,"Blount County, Alabama",median_year_built,1989,2,35.3
01009,"Blount County, Alabama",median_gross_rent,743,27,35.3
01009,"Blount County, Alabama",renter_households,4504,468,35.3
