GEOID,NAME,variable,estimate,moe
01015,"Calhoun County, Alabama",bachelors_degree,9842,713
01015,"Calhoun County, Alabama",poverty,19558,1775
01015,"Calhoun County, Alabama",median_income,55826,2168
01015,"Calhoun County, Alabama",unemployment,3362,661
01015,"Calhoun County, Alabama",median_rent,804,28
01015,"Calhoun County, Alabama",median_home_value,149500,6196
01017,"Chambers County, Alabama",median_age,41.5,0.8
01017,"Chambers County, Alabama",population,34450,NA
01017,"Chambers County, Alabama",bachelors_degree,2386,358
01017,"Chambers County, Alabama",poverty,5214,724
01017,"Chambers County, Alabama",median_income,49295,5005
01017,"Chambers County, Alabama",unemployment,759,288
01017,"Chambers County, Alabama",median_rent,850,61
01017,"Chambers County, Alabama",median_home_value,129700,12036
01019,"Cherokee County, Alabama",median_age,47.4,0.6
01019,"Cherokee County, Alabama",population,25224,NA
01019,"Cherokee County, Alabama",bachelors_degree,1726,280
01019,"Cherokee County, Alabama",poverty,3606,574
01019,"Cherokee County, Alabama",median_income,50769,4891
01019,"Cherokee County, Alabama",unemployment,370,131
01019,"Cherokee County, Alabama",median_rent,750,74
01019,"Cherokee County, Alabama",median_home_value,165900,9786
01021,"Chilton County, Alabama",median_age,39.5,0.6
01021,"Chilton County, Alabama",population,45500,NA
01021,"Chilton County, Alabama",bachelors_degree,2858,442
01021,"Chilton County, Alabama",poverty,6111,1003
01021,"Chilton County, Alabama",median_income,61873,2954
01021,"Chilton County, Alabama",unemployment,1076,283
01021,"Chilton County, Alabama",median_rent,855,65
01021,"Chilton County, Alabama",median_home_value,142300,15402
01023,"Choctaw County, Alabama",median_age,47,0.5
01023,"Choctaw County, Alabama",population,12525,NA
01023,"Choctaw County, Alabama",bachelors_degree,891,177
01023,"Choctaw County, Alabama",poverty,2413,365
01023,"Choctaw County, Alabama",median_income,44483,4856
01023,"Choctaw County, Alabama",unemployment,265,93
01023,"Choctaw County, Alabama",median_rent,653,135
01023,"Choctaw County, Alabama",median_home_value,111800,22042
01025,"Clarke County, Alabama",median_age,42.5,0.5
01025,"Clarke County, Alabama",population,22802,NA
01025,"Clarke County, Alabama",bachelors_degree,1545,296
01025,"Clarke County, Alabama",poverty,4607,737
01025,"Clarke County, Alabama",median_income,49167,4873
01025,"Clarke County, Alabama",unemployment,1218,298
01025,"Clarke County, Alabama",median_rent,785,104
01025,"Clarke County, Alabama",median_home_value,126400,14098
01027,"Clay County, Alabama",median_age,43.8,0.6
01027,"Clay County, Alabama",population,14188,NA
01027,"Clay County, Alabama",bachelors_degree,1154,262
01027,"Clay County, Alabama",poverty,2295,522
01027,"Clay County, Alabama",median_income,51852,3549
01027,"Clay County, Alabama",unemployment,197,109
01027,"Clay County, Alabama",median_rent,624,130
01027,"Clay County, Alabama",median_home_value,144700,19985
01029,"Cleburne County, Alabama",median_age,42.3,1.2
01029,"Cleburne County, Alabama",population,15254,NA
01029,"Cleburne County, Alabama",bachelors_degree,1201,237
01029,"Cleburne County, Alabama",poverty,1984,526
01029,"Cleburne County, Alabama",median_income,53319,4481
01029,"Cleburne County, Alabama",unemployment,93,65
01029,"Cleburne County, Alabama",median_rent,792,53
01029,"Cleburne County, Alabama",median_home_value,144200,13298
01031,"Coffee County, Alabama",median_age,38.8,0.4
01031,"Coffee County, Alabama",population,54231,NA
01031,"Coffee County, Alabama",bachelors_degree,4497,432
01031,"Coffee County, Alabama",poverty,9409,735
01031,"Coffee County, Alabama",median_income,64672,3538
01031,"Coffee County, Alabama",unemployment,999,252
01031,"Coffee County, Alabama",median_rent,970,63
01031,"Coffee County, Alabama",median_home_value,180300,7387
01033,"Colbert County, Alabama",median_age,42.3,0.6
01033,"Colbert County, Alabama",population,57648,NA
01033,"Colbert County, Alabama",bachelors_degree,5274,592
01033,"Colbert County, Alabama",poverty,9626,1107
01033,"Colbert County, Alabama",median_income,56736,4001
01033,"Colbert County, Alabama",unemployment,884,281
01033,"Colbert County, Alabama",median_rent,838,43
01033,"Colbert County, Alabama",median_home_value,161600,8121
01035,"Conecuh County, Alabama",median_age,46.3,1.4
01035,"Conecuh County, Alabama",population,11411,NA
01035,"Conecuh County, Alabama",bachelors_degree,565,151
01035,"Conecuh County, Alabama",poverty,3125,376
01035,"Conecuh County, Alabama",median_income,42266,4545
01035,"Conecuh County, Alabama",unemployment,316,141
01035,"Conecuh County, Alabama",median_rent,781,36
01035,"Conecuh County, Alabama",median_home_value,101300,9315
01037,"Coosa County, Alabama",median_age,50.3,0.4
01037,"Coosa County, Alabama",population,10323,NA
01037,"Coosa County, Alabama",bachelors_degree,815,179
01037,"Coosa County, Alabama",poverty,1161,334
01037,"Coosa County, Alabama",median_income,57063,5500
01037,"Coosa County, Alabama",unemployment,208,166
01037,"Coosa County, Alabama",median_rent,682,132
01037,"Coosa County, Alabama",median_home_value,111800,14340
01039,"Covington County, Alabama",median_age,42.8,0.4
01039,"Covington County, Alabama",population,37647,NA
01039,"Covington County, Alabama",bachelors_degree,2596,307
01039,"Covington County, Alabama",poverty,6681,891
01039,"Covington County, Alabama",median_income,50886,4230
01039,"Covington County, Alabama",unemployment,723,208
01039,"Covington County, Alabama",median_rent,736,37
01039,"Covington County, Alabama",median_home_value,142500,12814
01041,"Crenshaw County, Alabama",median_age,42.4,0.9
01041,"Crenshaw County, Alabama",population,13144,NA
01041,"Crenshaw County, Alabama",bachelors_degree,1046,196
01041,"Crenshaw County, Alabama",poverty,2081,338
01041,"Crenshaw County, Alabama",median_income,49040,4592
01041,"Crenshaw County, Alabama",unemployment,265,112
01041,"Crenshaw County, Alabama",median_rent,664,31
01041,"Crenshaw County, Alabama",median_home_value,108400,11542
01043,"Cullman County, Alabama",median_age,41.1,0.5
01043,"Cullman County, Alabama",population,89463,NA
01043,"Cullman County, Alabama",bachelors_degree,7754,759
01043,"Cullman County, Alabama",poverty,12299,1435
01043,"Cullman County, Alabama",median_income,60916,2736
01043,"Cullman County, Alabama",unemployment,1739,343
01043,"Cullman County, Alabama",median_rent,883,56
01043,"Cullman County, Alabama",median_home_value,180500,8186
01045,"Dale County, Alabama",median_age,38,0.6
01045,"Dale County, Alabama",population,49516,NA
01045,"Dale County, Alabama",bachelors_degree,4370,340
01045,"Dale County, Alabama",poverty,9078,997
01045,"Dale County, Alabama",median_income,53955,2136
01045,"Dale County, Alabama",unemployment,1299,275
01045,"Dale County, Alabama",median_rent,863,34
01045,"Dale County, Alabama",median_home_value,129100,9727
01047,"Dallas County, Alabama",median_age,40.3,0.5
01047,"Dallas County, Alabama",population,37536,NA
01047,"Dallas County, Alabama",bachelors_degree,2868,423
01047,"Dallas County, Alabama",poverty,10748,1160
01047,"Dallas County, Alabama",median_income,36810,3543
01047,"Dallas County, Alabama",unemployment,1699,409
01047,"Dallas County, Alabama",median_rent,749,59
01047,"Dallas County, Alabama",median_home_value,97400,8859
01049,"DeKalb County, Alabama",median_age,39.6,0.4
01049,"DeKalb County, Alabama",population,71946,NA
01049,"DeKalb County, Alabama",bachelors_degree,4115,632
01049,"DeKalb County, Alabama",poverty,14405,1451
01049,"DeKalb County, Alabama",median_income,51149,2343
01049,"DeKalb County, Alabama",unemployment,1359,346
01049,"DeKalb County, Alabama",median_rent,683,34
01049,"DeKalb County, Alabama",median_home_value,135500,14323
01051,"Elmore County, Alabama",median_age,38.9,0.7
01051,"Elmore County, Alabama",population,88669,NA
01051,"Elmore County, Alabama",bachelors_degree,9976,836
01051,"Elmore County, Alabama",poverty,8652,1090
01051,"Elmore County, Alabama",median_income,75553,3115
01051,"Elmore County, Alabama",unemployment,1607,327
01051,"Elmore County, Alabama",median_rent,1014,48
01051,"Elmore County, Alabama",median_home_value,213600,7440
01053,"Escambia County, Alabama",median_age,40.5,0.6
01053,"Escambia County, Alabama",population,36695,NA
01053,"Escambia County, Alabama",bachelors_degree,2080,298
01053,"Escambia County, Alabama",poverty,7238,952
01053,"Escambia County, Alabama",median_income,44447,3904
01053,"Escambia County, Alabama",unemployment,1313,401
01053,"Escambia County, Alabama",median_rent,709,47
01053,"Escambia County, Alabama",median_home_value,122700,9203
01055,"Etowah County, Alabama",median_age,41.8,0.3
01055,"Etowah County, Alabama",population,103208,NA
01055,"Etowah County, Alabama",bachelors_degree,7698,739
01055,"Etowah County, Alabama",poverty,17401,1354
01055,"Etowah County, Alabama",median_income,53070,1864
01055,"Etowah County, Alabama",unemployment,2911,519
01055,"Etowah County, Alabama",median_rent,807,39
01055,"Etowah County, Alabama",median_home_value,160600,4895
01057,"Fayette County, Alabama",median_age,42.8,0.6
01057,"Fayette County, Alabama",population,16173,NA
01057,"Fayette County, Alabama",bachelors_degree,1107,206
01057,"Fayette County, Alabama",poverty,2967,757
01057,"Fayette County, Alabama",median_income,50733,5743
01057,"Fayette County, Alabama",unemployment,648,187
01057,"Fayette County, Alabama",median_rent,622,87
01057,"Fayette County, Alabama",median_home_value,121200,9871
01059,"Franklin County, Alabama",median_age,38.6,0.8
01059,"Franklin County, Alabama",population,31978,NA
01059,"Franklin County, Alabama",bachelors_degree,2036,362
01059,"Franklin County, Alabama",poverty,5476,1030
01059,"Franklin County, Alabama",median_income,51493,5249
01059,"Franklin County, Alabama",unemployment,501,209
01059,"Franklin County, Alabama",median_rent,667,60
01059,"Franklin County, Alabama",median_home_value,128000,10726
01061,"Geneva County, Alabama",median_age,44,0.6
01061,"Geneva County, Alabama",population,26726,NA
01061,"Geneva County, Alabama",bachelors_degree,1812,345
01061,"Geneva County, Alabama",poverty,5035,824
01061,"Geneva County, Alabama",median_income,50951,4889
01061,"Geneva County, Alabama",unemployment,571,169
01061,"Geneva County, Alabama",median_rent,757,67
01061,"Geneva County, Alabama",median_home_value,120200,10010
01063,"Greene County, Alabama",median_age,44.4,3.8
01063,"Greene County, Alabama",population,7589,NA
01063,"Greene County, Alabama",bachelors_degree,396,126
01063,"Greene County, Alabama",poverty,2697,485
01063,"Greene County, Alabama",median_income,31495,4589
01063,"Greene County, Alabama",unemployment,82,73
01063,"Greene County, Alabama",median_rent,429,254
01063,"Greene County, Alabama",median_home_value,86400,16395
01065,"Hale County, Alabama",median_age,41,1.1
01065,"Hale County, Alabama",population,14749,NA
01065,"Hale County, Alabama",bachelors_degree,1100,292
01065,"Hale County, Alabama",poverty,3454,694
01065,"Hale County, Alabama",median_income,41325,5403
01065,"Hale County, Alabama",unemployment,339,176
01065,"Hale County, Alabama",median_rent,723,30
01065,"Hale County, Alabama",median_home_value,126300,23118
01067,"Henry County, Alabama",median_age,45,0.4
01067,"Henry County, Alabama",population,17450,NA
01067,"Henry County, Alabama",bachelors_degree,1805,284
01067,"Henry County, Alabama",poverty,2695,416
01067,"Henry County, Alabama",median_income,60135,6853
01067,"Henry County, Alabama",unemployment,254,100
01067,"Henry County, Alabama",median_rent,770,40
01067,"Henry County, Alabama",median_home_value,147800,13014
01069,"Houston County, Alabama",median_age,40.3,0.2
01069,"Houston County, Alabama",population,107628,NA
01069,"Houston County, Alabama",bachelors_degree,10662,505
01069,"Houston County, Alabama",poverty,19198,1099
01069,"Houston County, Alabama",median_income,57531,1310
01069,"Houston County, Alabama",unemployment,2220,237
01069,"Houston County, Alabama",median_rent,905,17
01069,"Houston County, Alabama",median_home_value,178000,3876
01071,"Jackson County, Alabama",median_age,43.4,0.4
01071,"Jackson County, Alabama",population,52839,NA
01071,"Jackson County, Alabama",bachelors_degree,3583,388
01071,"Jackson County, Alabama",poverty,8758,934
01071,"Jackson County, Alabama",median_income,49454,2597
01071,"Jackson County, Alabama",unemployment,1197,259
01071,"Jackson County, Alabama",median_rent,762,32
01071,"Jackson County, Alabama",median_home_value,145800,11390
01073,"Jefferson County, Alabama",median_age,37.8,0.2
01073,"Jefferson County, Alabama",population,669744,NA
01073,"Jefferson County, Alabama",bachelors_degree,96623,2506
01073,"Jefferson County, Alabama",poverty,106524,3710
01073,"Jefferson County, Alabama",median_income,64589,1226
01073,"Jefferson County, Alabama",unemployment,15638,1188
01073,"Jefferson County, Alabama",median_rent,1132,14
01073,"Jefferson County, Alabama",median_home_value,224900,4360
01075,"Lamar County, Alabama",median_age,44.5,0.5
01075,"Lamar County, Alabama",population,13809,NA
01075,"Lamar County, Alabama",bachelors_degree,678,163
01075,"Lamar County, Alabama",poverty,2061,465
01075,"Lamar County, Alabama",median_income,47447,5429
01075,"Lamar County, Alabama",unemployment,357,161
01075,"Lamar County, Alabama",median_rent,548,67
01075,"Lamar County, Alabama",median_home_value,112700,7300
01077,"Lauderdale County, Alabama",median_age,40.7,0.6
01077,"Lauderdale County, Alabama",population,95037,NA
01077,"Lauderdale County, Alabama",bachelors_degree,10681,794
01077,"Lauderdale County, Alabama",poverty,12584,1218
01077,"Lauderdale County, Alabama",median_income,59082,3460
01077,"Lauderdale County, Alabama",unemployment,1776,382
01077,"Lauderdale County, Alabama",median_rent,799,29
01077,"Lauderdale County, Alabama",median_home_value,185800,7580
01079,"Lawrence County, Alabama",median_age,42.8,0.5
01079,"Lawrence County, Alabama",population,33182,NA
01079,"Lawrence County, Alabama",bachelors_degree,2421,549
01079,"Lawrence County, Alabama",poverty,4506,830
01079,"Lawrence County, Alabama",median_income,60040,5520
01079,"Lawrence County, Alabama",unemployment,304,105
01079,"Lawrence County, Alabama",median_rent,708,34
01079,"Lawrence County, Alabama",median_home_value,150700,15108
01081,"Lee County, Alabama",median_age,33.6,0.2
01081,"Lee County, Alabama",population,177663,NA
01081,"Lee County, Alabama",bachelors_degree,24876,1518
01081,"Lee County, Alabama",poverty,32119,2168
01081,"Lee County, Alabama",median_income,61123,3017
01081,"Lee County, Alabama",unemployment,3197,619
01081,"Lee County, Alabama",median_rent,999,36
01081,"Lee County, Alabama",median_home_value,238700,7650
01083,"Limestone County, Alabama",median_age,40.5,0.4
01083,"Limestone County, Alabama",population,107577,NA
01083,"Limestone County, Alabama",bachelors_degree,14425,977
01083,"Limestone County, Alabama",poverty,10561,1180
01083,"Limestone County, Alabama",median_income,83534,2861
01083,"Limestone County, Alabama",unemployment,1915,409
01083,"Limestone County, Alabama",median_rent,908,49
01083,"Limestone County, Alabama",median_home_value,255100,10479
01085,"Lowndes County, Alabama",median_age,42.7,1.8
01085,"Lowndes County, Alabama",population,10008,NA
01085,"Lowndes County, Alabama",bachelors_degree,636,156
01085,"Lowndes County, Alabama",poverty,2913,357
01085,"Lowndes County, Alabama",median_income,35160,4823
01085,"Lowndes County, Alabama",unemployment,283,105
01085,"Lowndes County, Alabama",median_rent,663,241
01085,"Lowndes County, Alabama",median_home_value,80600,9262
01087,"Macon County, Alabama",median_age,37.8,0.9
01087,"Macon County, Alabama",population,18951,NA
01087,"Macon County, Alabama",bachelors_degree,1311,209
01087,"Macon County, Alabama",poverty,3611,584
01087,"Macon County, Alabama",median_income,45951,4468
01087,"Macon County, Alabama",unemployment,894,217
01087,"Macon County, Alabama",median_rent,709,43
01087,"Macon County, Alabama",median_home_value,95700,5412
01089,"Madison County, Alabama",median_age,38.2,0.3
01089,"Madison County, Alabama",population,397135,NA
01089,"Madison County, Alabama",bachelors_degree,73736,2388
01089,"Madison County, Alabama",poverty,40401,2785
01089,"Madison County, Alabama",median_income,83528,1460
01089,"Madison County, Alabama",unemployment,7818,800
01089,"Madison County, Alabama",median_rent,1116,21
01089,"Madison County, Alabama",median_home_value,267800,5182
01091,"Marengo County, Alabama",median_age,41.1,0.6
01091,"Marengo County, Alabama",population,19027,NA
01091,"Marengo County, Alabama",bachelors_degree,1562,393
01091,"Marengo County, Alabama",poverty,4241,673
01091,"Marengo County, Alabama",median_income,44205,5009
01091,"Marengo County, Alabama",unemployment,182,112
01091,"Marengo County, Alabama",median_rent,722,72
01091,"Marengo County, Alabama",median_home_value,103400,13105
01093,"Marion County, Alabama",median_age,43.8,0.8
01093,"Marion County, Alabama",population,29190,NA
01093,"Marion County, Alabama",bachelors_degree,1752,333
01093,"Marion County, Alabama",poverty,4809,799
01093,"Marion County, Alabama",median_income,50714,4617
01093,"Marion County, Alabama",unemployment,746,174
01093,"Marion County, Alabama",median_rent,583,54
01093,"Marion County, Alabama",median_home_value,104300,8311
01095,"Marshall County, Alabama",median_age,38.6,0.4
01095,"Marshall County, Alabama",population,98712,NA
01095,"Marshall County, Alabama",bachelors_degree,9466,701
01095,"Marshall County, Alabama",poverty,15841,1634
01095,"Marshall County, Alabama",median_income,60946,2309
01095,"Marshall County, Alabama",unemployment,1607,325
01095,"Marshall County, Alabama",median_rent,765,25
01095,"Marshall County, Alabama",median_home_value,183400,6678
01097,"Mobile County, Alabama",median_age,38.4,0.2
01097,"Mobile County, Alabama",population,413162,NA
01097,"Mobile County, Alabama",bachelors_degree,45444,2015
01097,"Mobile County, Alabama",poverty,65948,2887
01097,"Mobile County, Alabama",median_income,58119,1304
01097,"Mobile County, Alabama",unemployment,10044,835
01097,"Mobile County, Alabama",median_rent,1021,19
01097,"Mobile County, Alabama",median_home_value,176600,3645
01099,"Monroe County, Alabama",median_age,43.9,0.6
01099,"Monroe County, Alabama",population,19580,NA
01099,"Monroe County, Alabama",bachelors_degree,842,197
01099,"Monroe County, Alabama",poverty,4371,605
01099,"Monroe County, Alabama",median_income,40225,7307
01099,"Monroe County, Alabama",unemployment,853,298
01099,"Monroe County, Alabama",median_rent,721,77
01099,"Monroe County, Alabama",median_home_value,114900,8955
01101,"Montgomery County, Alabama",median_age,36.9,0.3
01101,"Montgomery County, Alabama",population,227197,NA
01101,"Montgomery County, Alabama",bachelors_degree,30013,1551
01101,"Montgomery County, Alabama",poverty,41981,3222
01101,"Montgomery County, Alabama",median_income,58153,2052
01101,"Montgomery County, Alabama",unemployment,6265,858
01101,"Montgomery County, Alabama",median_rent,1061,20
01101,"Montgomery County, Alabama",median_home_value,160100,4305
01103,"Morgan County, Alabama",median_age,40.3,0.4
01103,"Morgan County, Alabama",population,123742,NA
01103,"Morgan County, Alabama",bachelors_degree,12989,721
01103,"Morgan County, Alabama",poverty,16441,1719
01103,"Morgan County, Alabama",median_income,64858,2399
01103,"Morgan County, Alabama",unemployment,2288,363
01103,"Morgan County, Alabama",median_rent,835,29
01103,"Morgan County, Alabama",median_home_value,193000,6229
01105,"Perry County, Alabama",median_age,42.5,3.7
01105,"Perry County, Alabama",population,8231,NA
01105,"Perry County, Alabama",bachelors_degree,545,157
01105,"Perry County, Alabama",poverty,2296,415
01105,"Perry County, Alabama",median_income,34368,4794
01105,"Perry County, Alabama",unemployment,404,215
01105,"Perry County, Alabama",median_rent,610,126
01105,"Perry County, Alabama",median_home_value,87700,14653
01107,"Pickens County, Alabama",median_age,42.5,0.5
01107,"Pickens County, Alabama",population,18843,NA
01107,"Pickens County, Alabama",bachelors_degree,1245,218
01107,"Pickens County, Alabama",poverty,3878,499
01107,"Pickens County, Alabama",median_income,47014,3955
01107,"Pickens County, Alabama",unemployment,477,139
01107,"Pickens County, Alabama",median_rent,600,77
01107,"Pickens County, Alabama",median_home_value,123300,9032
01109,"Pike County, Alabama",median_age,31.7,0.4
01109,"Pike County, Alabama",population,32953,NA
01109,"Pike County, Alabama",bachelors_degree,3102,400
01109,"Pike County, Alabama",poverty,7130,815
01109,"Pike County, Alabama",median_income,47961,3371
01109,"Pike County, Alabama",unemployment,592,212
01109,"Pike County, Alabama",median_rent,855,75
01109,"Pike County, Alabama",median_home_value,149000,11162
01111,"Randolph County, Alabama",median_age,44,0.6
01111,"Randolph County, Alabama",population,22310,NA
01111,"Randolph County, Alabama",bachelors_degree,1899,302
01111,"Randolph County, Alabama",poverty,3983,699
01111,"Randolph County, Alabama",median_income,51551,7179
01111,"Randolph County, Alabama",unemployment,263,116
01111,"Randolph County, Alabama",median_rent,646,58
01111,"Randolph County, Alabama",median_home_value,184000,12971
01113,"Russell County, Alabama",median_age,37.2,0.6
01113,"Russell County, Alabama",population,58858,NA
01113,"Russell County, Alabama",bachelors_degree,4323,687
01113,"Russell County, Alabama",poverty,12966,1514
01113,"Russell County, Alabama",median_income,50046,3409
01113,"Russell County, Alabama",unemployment,1599,392
01113,"Russell County, Alabama",median_rent,898,32
01113,"Russell County, Alabama",median_home_value,152300,8353
01115,"St. Clair County, Alabama",median_age,41,0.5
01115,"St. Clair County, Alabama",population,92903,NA
01115,"St. Clair County, Alabama",bachelors_degree,8822,757
01115,"St. Clair County, Alabama",poverty,10129,1465
01115,"St. Clair County, Alabama",median_income,78993,3859
01115,"St. Clair County, Alabama",unemployment,1981,364
01115,"St. Clair County, Alabama",median_rent,1077,62
01115,"St. Clair County, Alabama",median_home_value,218500,5740
01117,"Shelby County, Alabama",median_age,40,0.3
01117,"Shelby County, Alabama",population,226955,NA
01117,"Shelby County, Alabama",bachelors_degree,46948,1437
01117,"Shelby County, Alabama",poverty,15442,1322
01117,"Shelby County, Alabama",median_income,93543,3051
01117,"Shelby County, Alabama",unemployment,3463,488
01117,"Shelby County, Alabama",median_rent,1348,34
01117,"Shelby County, Alabama",median_home_value,298700,4786
01119,"Sumter County, Alabama",median_age,34.9,1.1
01119,"Sumter County, Alabama",population,12020,NA
01119,"Sumter County, Alabama",bachelors_degree,753,230
01119,"Sumter County, Alabama",poverty,2801,460
01119,"Sumter County, Alabama",median_income,37981,5607
01119,"Sumter County, Alabama",unemployment,400,188
01119,"Sumter County, Alabama",median_rent,841,127
01119,"Sumter County, Alabama",median_home_value,84100,7038
01121,"Talladega County, Alabama",median_age,42.2,0.3
01121,"Talladega County, Alabama",population,81170,NA
01121,"Talladega County, Alabama",bachelors_degree,5312,630
01121,"Talladega County, Alabama",poverty,13665,1348
01121,"Talladega County, Alabama",median_income,56249,2242
01121,"Talladega County, Alabama",unemployment,2814,494
01121,"Talladega County, Alabama",median_rent,772,30
01121,"Talladega County, Alabama",median_home_value,137900,9063
01123,"Tallapoosa County, Alabama",median_age,45.4,0.3
01123,"Tallapoosa County, Alabama",population,41070,NA
01123,"Tallapoosa County, Alabama",bachelors_degree,3560,431
01123,"Tallapoosa County, Alabama",poverty,6128,874
01123,"Tallapoosa County, Alabama",median_income,57185,2897
01123,"Tallapoosa County, Alabama",unemployment,1334,311
01123,"Tallapoosa County, Alabama",median_rent,734,51
01123,"Tallapoosa County, Alabama",median_home_value,144800,14173
01125,"Tuscaloosa County, Alabama",median_age,33,0.3
01125,"Tuscaloosa County, Alabama",population,234036,NA
01125,"Tuscaloosa County, Alabama",bachelors_degree,26261,1334
01125,"Tuscaloosa County, Alabama",poverty,36620,2822
01125,"Tuscaloosa County, Alabama",median_income,63947,2475
01125,"Tuscaloosa County, Alabama",unemployment,6310,864
01125,"Tuscaloosa County, Alabama",median_rent,997,28
01125,"Tuscaloosa County, Alabama",median_home_value,233700,4777
01127,"Walker County, Alabama",median_age,41.3,0.7
01127,"Walker County, Alabama",population,64886,NA
01127,"Walker County, Alabama",bachelors_degree,4328,543
01127,"Walker County, Alabama",poverty,11429,1173
01127,"Walker County, Alabama",median_income,54509,4141
01127,"Walker County, Alabama",unemployment,1188,281
01127,"Walker County, Alabama",median_rent,743,75
01127,"Walker County, Alabama",median_home_value,131100,10803
01129,"Washington County, Alabama",median_age,44.1,1.1
01129,"Washington County, Alabama",population,15270,NA
01129,"Washington County, Alabama",bachelors_degree,917,267
01129,"Washington County, Alabama",poverty,2793,550
01129,"Washington County, Alabama",median_income,60503,6667
01129,"Washington County, Alabama",unemployment,383,191
01129,"Washington County, Alabama",median_rent,628,145
01129,"Washington County, Alabama",median_home_value,152800,16982
01131,"Wilcox County, Alabama",median_age,42,1.8
01131,"Wilcox County, Alabama",population,10347,NA
01131,"Wilcox County, Alabama",bachelors_degree,554,144
01131,"Wilcox County, Alabama",poverty,2943,502
01131,"Wilcox County, Alabama",median_income,42236,4455
01131,"Wilcox County, Alabama",unemployment,465,150
01131,"Wilcox County, Alabama",median_rent,699,235
01131,"Wilcox County, Alabama",median_home_value,84200,14312
01133,"Winston County, Alabama",median_age,45.3,0.4
01133,"Winston County, Alabama",population,23637,NA
01133,"Winston County, Alabama",bachelors_degree,1411,273
01133,"Winston County, Alabama",poverty,4506,554
01133,"Winston County, Alabama",median_income,48032,6325
01133,"Winston County, Alabama",unemployment,421,154
01133,"Winston County, Alabama",median_rent,744,62
01133,"Winston County, Alabama",median_home_value,110500,13397
02013,"Aleutians East Borough, Alaska",median_age,41.8,3.7
02013,"Aleutians East Borough, Alaska",population,3423,NA
02013,"Aleutians East Borough, Alaska",bachelors_degree,336,87
02013,"Aleutians East Borough, Alaska",poverty,423,98
02013,"Aleutians East Borough, Alaska",median_income,72692,19158
02013,"Aleutians East Borough, Alaska",unemployment,92,42
02013,"Aleutians East Borough, Alaska",median_rent,1040,79
02013,"Aleutians East Borough, Alaska",median_home_value,144300,30459
02016,"Aleutians West Census Area, Alaska",median_age,39.1,1.7
02016,"Aleutians West Census Area, Alaska",population,5178,NA
02016,"Aleutians West Census Area, Alaska",bachelors_degree,581,155
