GEOID,NAME,variable,estimate,moe
01003,"Baldwin County, Alabama",female_under5,5992,84
01003,"Baldwin County, Alabama",female_5_9,6318,633
01003,"Baldwin County, Alabama",female_10_14,7967,622
01003,"Baldwin County, Alabama",female_15_17,4411,117
01003,"Baldwin County, Alabama",female_65_66,3455,522
01003,"Baldwin County, Alabama",female_67_69,5371,670
01003,"Baldwin County, Alabama",female_70_74,7507,691
01003,"Baldwin County, Alabama",female_75_79,5603,497
01003,"Baldwin County, Alabama",female_80_84,2690,481
01003,"Baldwin County, Alabama",female_85_plus,2892,499
01003,"Baldwin County, Alabama",median_age,43.7,0.2
01003,"Baldwin County, Alabama",total_population,239945,NA
01003,"Baldwin County, Alabama",total_population_race,239945,NA
01003,"Baldwin County, Alabama",white,198721,1300
01003,"Baldwin County, Alabama",black,19144,773
01003,"Baldwin County, Alabama",american_indian,980,350
01003,"Baldwin County, Alabama",asian,2272,347
01003,"Baldwin County, Alabama",pacific_islander,104,98
01003,"Baldwin County, Alabama",other_race,5440,1149
01003,"Baldwin County, Alabama",two_or_more,13284,1446
01003,"Baldwin County, Alabama",foreign_born,9136,953
01003,"Baldwin County, Alabama",workers_commuting,108241,2006
01003,"Baldwin County, Alabama",drive_alone,86914,2043
01003,"Baldwin County, Alabama",public_transit,100,113
01003,"Baldwin County, Alabama",bicycle,191,129
01003,"Baldwin County, Alabama",walk,1254,755
01003,"Baldwin County, Alabama",work_from_home,10786,1254
01003,"Baldwin County, Alabama",mean_commute_time,97455,1981
01003,"Baldwin County, Alabama",marital_population,198266,82
01003,"Baldwin County, Alabama",married_male,3453,607
01003,"Baldwin County, Alabama",married_female,3865,811
01003,"Baldwin County, Alabama",total_enrolled,49224,1278
01003,"Baldwin County, Alabama",male_public_school,20499,1041
01003,"Baldwin County, Alabama",female_public_school,19314,882
01003,"Baldwin County, Alabama",education_total,171988,153
01003,"Baldwin County, Alabama",high_school,38757,1748
01003,"Baldwin County, Alabama",ged,8612,1029
01003,"Baldwin County, Alabama",some_college_lt1,12826,1009
01003,"Baldwin County, Alabama",some_college_gt1,24032,1533
01003,"Baldwin County, Alabama",associates,17132,1262
01003,"Baldwin County, Alabama",bachelors,35348,2174
01003,"Baldwin County, Alabama",masters,14835,1176
01003,"Baldwin County, Alabama",professional,3843,534
01003,"Baldwin County, Alabama",doctorate,2382,495
01003,"Baldwin County, Alabama",poverty_total,236041,360
01003,"Baldwin County, Alabama",below_poverty,24819,2285
01003,"Baldwin County, Alabama",disability_total,236704,281
01003,"Baldwin County, Alabama",disability_with,12,28
01003,"Baldwin County, Alabama",median_household_income,75019,2751
01003,"Baldwin County, Alabama",gini_index,0.4589,0.0128
01003,"Baldwin County, Alabama",median_earnings,41632,1124
01003,"Baldwin County, Alabama",adult_population,188210,267
01003,"Baldwin County, Alabama",veterans,20690,1580
01003,"Baldwin County, Alabama",households_total,94642,1316
01003,"Baldwin County, Alabama",snap_households,6480,848
01003,"Baldwin County, Alabama",population_16_plus,195048,457
01003,"Baldwin County, Alabama",labor_force,113171,1913
01003,"Baldwin County, Alabama",unemployed,3615,584
01003,"Baldwin County, Alabama",housing_units_total_2,128518,178
01003,"Baldwin County, Alabama",vacant_units,33876,1288
01003,"Baldwin County, Alabama",housing_units_total,94642,1316
01003,"Baldwin County, Alabama",owner_occupied,73381,1526
01003,"Baldwin County, Alabama",average_household_size,2.5,0.03
01003,"Baldwin County, Alabama",occupied_units,73381,1526
01003,"Baldwin County, Alabama",crowded_1_01_1_50,485,195
01003,"Baldwin County, Alabama",crowded_1_50_plus,308,175
01003,"Baldwin County, Alabama",median_year_built,1998,1
01003,"Baldwin County, Alabama",median_gross_rent,1211,42
01003,"Baldwin County, Alabama",renter_households,21261,1446
01003,"Baldwin County, Alabama",rent_30_34,1617,362
01003,"Baldwin County, Alabama",rent_35_39,1507,391
01003,"Baldwin County, Alabama",rent_40_49,1847,598
01003,"Baldwin County, Alabama",rent_50_plus,3910,658
01003,"Baldwin County, Alabama",median_home_value,287000,6910
01003,"Baldwin County, Alabama",int_households_total,94642,1316
01003,"Baldwin County, Alabama",internet_subscription,85082,1658
01003,"Baldwin County, Alabama",employed_population,109556,1998
01003,"Baldwin County, Alabama",agriculture,1448,546
01003,"Baldwin County, Alabama",construction,7838,934
01003,"Baldwin County, Alabama",manufacturing,3647,696
01003,"Baldwin County, Alabama",wholesale_trade,2001,541
01003,"Baldwin County, Alabama",retail,7483,969
01003,"Baldwin County, Alabama",transportation,3700,592
01003,"Baldwin County, Alabama",information,2413,488
01003,"Baldwin County, Alabama",finance,1403,386
01003,"Baldwin County, Alabama",technical,2601,594
01003,"Baldwin County, Alabama",education_health,52500,1323
01003,"Baldwin County, Alabama",arts_recreation,969,312
01003,"Baldwin County, Alabama",other_services,538,273
01003,"Baldwin County, Alabama",government,810,225
01005,"Barbour County, Alabama",male_under5,614,54
01005,"Barbour County, Alabama",male_5_9,674,181
01005,"Barbour County, Alabama",male_10_14,701,165
01005,"Barbour County, Alabama",male_15_17,475,64
01005,"Barbour County, Alabama",male_65_66,310,75
01005,"Barbour County, Alabama",male_67_69,434,89
01005,"Barbour County, Alabama",male_70_74,537,93
01005,"Barbour County, Alabama",male_75_79,510,83
01005,"Barbour County, Alabama",male_80_84,206,71
01005,"Barbour County, Alabama",male_85_plus,123,57
01005,"Barbour County, Alabama",female_under5,766,96
01005,"Barbour County, Alabama",female_5_9,1010,172
01005,"Barbour County, Alabama",female_10_14,500,135
01005,"Barbour County, Alabama",female_15_17,441,30
01005,"Barbour County, Alabama",female_65_66,263,77
01005,"Barbour County, Alabama",female_67_69,582,105
01005,"Barbour County, Alabama",female_70_74,702,117
01005,"Barbour County, Alabama",female_75_79,674,108
01005,"Barbour County, Alabama",female_80_84,270,94
01005,"Barbour County, Alabama",female_85_plus,270,96
01005,"Barbour County, Alabama",median_age,40.7,0.4
01005,"Barbour County, Alabama",total_population,24757,NA
01005,"Barbour County, Alabama",total_population_race,24757,NA
01005,"Barbour County, Alabama",white,10891,238
01005,"Barbour County, Alabama",black,11616,127
01005,"Barbour County, Alabama",american_indian,46,31
01005,"Barbour County, Alabama",asian,136,19
01005,"Barbour County, Alabama",pacific_islander,0,25
01005,"Barbour County, Alabama",other_race,1337,295
01005,"Barbour County, Alabama",two_or_more,731,191
01005,"Barbour County, Alabama",foreign_born,776,142
01005,"Barbour County, Alabama",workers_commuting,8470,437
01005,"Barbour County, Alabama",drive_alone,6980,447
01005,"Barbour County, Alabama",public_transit,17,15
01005,"Barbour County, Alabama",bicycle,10,15
01005,"Barbour County, Alabama",walk,117,65
01005,"Barbour County, Alabama",work_from_home,481,169
01005,"Barbour County, Alabama",mean_commute_time,7989,437
01005,"Barbour County, Alabama",marital_population,20492,79
01005,"Barbour County, Alabama",married_male,876,192
01005,"Barbour County, Alabama",married_female,461,138
01005,"Barbour County, Alabama",total_enrolled,4897,316
01005,"Barbour County, Alabama",male_public_school,2038,208
01005,"Barbour County, Alabama",female_public_school,2245,220
01005,"Barbour County, Alabama",education_total,17628,71
01005,"Barbour County, Alabama",high_school,5317,430
01005,"Barbour County, Alabama",ged,1312,296
01005,"Barbour County, Alabama",some_college_lt1,1010,188
01005,"Barbour County, Alabama",some_college_gt1,2536,276
01005,"Barbour County, Alabama",associates,1521,225
01005,"Barbour County, Alabama",bachelors,1179,197
01005,"Barbour County, Alabama",masters,559,115
01005,"Barbour County, Alabama",professional,193,104
01005,"Barbour County, Alabama",doctorate,90,49
01005,"Barbour County, Alabama",poverty_total,21650,108
01005,"Barbour County, Alabama",below_poverty,4746,617
01005,"Barbour County, Alabama",disability_total,21685,96
01005,"Barbour County, Alabama",disability_with,0,25
01005,"Barbour County, Alabama",median_household_income,44290,2762
01005,"Barbour County, Alabama",gini_index,0.5061,0.025
01005,"Barbour County, Alabama",median_earnings,32099,1482
01005,"Barbour County, Alabama",adult_population,19565,27
01005,"Barbour County, Alabama",veterans,1400,239
01005,"Barbour County, Alabama",households_total,9080,315
01005,"Barbour County, Alabama",snap_households,2013,317
01005,"Barbour County, Alabama",population_16_plus,20253,94
01005,"Barbour County, Alabama",labor_force,9074,430
01005,"Barbour County, Alabama",unemployed,518,192
01005,"Barbour County, Alabama",housing_units_total_2,11702,43
01005,"Barbour County, Alabama",vacant_units,2622,312
01005,"Barbour County, Alabama",housing_units_total,9080,315
01005,"Barbour County, Alabama",owner_occupied,6128,347
01005,"Barbour County, Alabama",average_household_size,2.39,0.08
01005,"Barbour County, Alabama",occupied_units,6128,347
01005,"Barbour County, Alabama",crowded_1_01_1_50,34,26
01005,"Barbour County, Alabama",crowded_1_50_plus,33,27
01005,"Barbour County, Alabama",median_year_built,1982,2
01005,"Barbour County, Alabama",median_gross_rent,644,41
01005,"Barbour County, Alabama",renter_households,2952,265
01005,"Barbour County, Alabama",rent_30_34,231,104
01005,"Barbour County, Alabama",rent_35_39,165,115
01005,"Barbour County, Alabama",rent_40_49,144,76
01005,"Barbour County, Alabama",rent_50_plus,425,127
01005,"Barbour County, Alabama",median_home_value,109900,11374
01005,"Barbour County, Alabama",int_households_total,9080,315
01005,"Barbour County, Alabama",internet_subscription,6565,336
01005,"Barbour County, Alabama",employed_population,8556,440
01005,"Barbour County, Alabama",agriculture,310,122
01005,"Barbour County, Alabama",construction,1262,236
01005,"Barbour County, Alabama",manufacturing,167,82
01005,"Barbour County, Alabama",wholesale_trade,30,36
01005,"Barbour County, Alabama",retail,295,89
01005,"Barbour County, Alabama",transportation,352,140
01005,"Barbour County, Alabama",information,158,90
01005,"Barbour County, Alabama",finance,173,111
01005,"Barbour County, Alabama",technical,89,46
01005,"Barbour County, Alabama",education_health,4433,305
01005,"Barbour County, Alabama",arts_recreation,14,13
01005,"Barbour County, Alabama",other_services,15,19
01005,"Barbour County, Alabama",government,284,113
01007,"Bibb County, Alabama",male_under5,535,113
01007,"Bibb County, Alabama",male_5_9,680,192
01007,"Bibb County, Alabama",male_10_14,681,199
01007,"Bibb County, Alabama",male_15_17,446,36
01007,"Bibb County, Alabama",male_65_66,223,73
01007,"Bibb County, Alabama",male_67_69,319,102
01007,"Bibb County, Alabama",male_70_74,473,97
01007,"Bibb County, Alabama",male_75_79,334,130
01007,"Bibb County, Alabama",male_80_84,241,103
01007,"Bibb County, Alabama",male_85_plus,57,53
01007,"Bibb County, Alabama",female_under5,534,87
01007,"Bibb County, Alabama",female_5_9,707,142
01007,"Bibb County, Alabama",female_10_14,540,156
01007,"Bibb County, Alabama",female_15_17,335,36
01007,"Bibb County, Alabama",female_65_66,204,100
01007,"Bibb County, Alabama",female_67_69,466,157
01007,"Bibb County, Alabama",female_70_74,490,162
01007,"Bibb County, Alabama",female_75_79,497,151
01007,"Bibb County, Alabama",female_80_84,283,108
01007,"Bibb County, Alabama",female_85_plus,169,72
01007,"Bibb County, Alabama",median_age,41.3,0.7
01007,"Bibb County, Alabama",total_population,22152,NA
01007,"Bibb County, Alabama",total_population_race,22152,NA
01007,"Bibb County, Alabama",white,16634,204
01007,"Bibb County, Alabama",black,4587,230
01007,"Bibb County, Alabama",american_indian,175,149
01007,"Bibb County, Alabama",asian,51,58
01007,"Bibb County, Alabama",pacific_islander,0,25
01007,"Bibb County, Alabama",other_race,80,93
01007,"Bibb County, Alabama",two_or_more,625,257
01007,"Bibb County, Alabama",foreign_born,280,108
01007,"Bibb County, Alabama",workers_commuting,8326,488
01007,"Bibb County, Alabama",drive_alone,7318,490
01007,"Bibb County, Alabama",public_transit,9,16
01007,"Bibb County, Alabama",bicycle,0,25
01007,"Bibb County, Alabama",walk,98,81
01007,"Bibb County, Alabama",work_from_home,327,115
01007,"Bibb County, Alabama",mean_commute_time,7999,491
01007,"Bibb County, Alabama",marital_population,18475,30
01007,"Bibb County, Alabama",married_male,455,144
01007,"Bibb County, Alabama",married_female,331,185
01007,"Bibb County, Alabama",total_enrolled,4446,289
01007,"Bibb County, Alabama",male_public_school,1816,237
01007,"Bibb County, Alabama",female_public_school,1831,228
01007,"Bibb County, Alabama",education_total,15931,219
01007,"Bibb County, Alabama",high_school,5449,464
01007,"Bibb County, Alabama",ged,1103,279
01007,"Bibb County, Alabama",some_college_lt1,923,223
01007,"Bibb County, Alabama",some_college_gt1,2192,350
01007,"Bibb County, Alabama",associates,1305,239
01007,"Bibb County, Alabama",bachelors,1121,268
01007,"Bibb County, Alabama",masters,537,177
01007,"Bibb County, Alabama",professional,92,84
01007,"Bibb County, Alabama",doctorate,77,58
01007,"Bibb County, Alabama",poverty_total,20759,276
01007,"Bibb County, Alabama",below_poverty,4258,627
01007,"Bibb County, Alabama",disability_total,20781,273
01007,"Bibb County, Alabama",disability_with,0,25
01007,"Bibb County, Alabama",median_household_income,51215,6678
01007,"Bibb County, Alabama",gini_index,0.4526,0.0345
01007,"Bibb County, Alabama",median_earnings,30884,1944
01007,"Bibb County, Alabama",adult_population,17694,30
01007,"Bibb County, Alabama",veterans,1189,213
01007,"Bibb County, Alabama",households_total,7571,288
01007,"Bibb County, Alabama",snap_households,1535,336
01007,"Bibb County, Alabama",population_16_plus,18176,95
01007,"Bibb County, Alabama",labor_force,9375,492
01007,"Bibb County, Alabama",unemployed,936,270
01007,"Bibb County, Alabama",housing_units_total_2,9090,101
01007,"Bibb County, Alabama",vacant_units,1519,265
01007,"Bibb County, Alabama",housing_units_total,7571,288
01007,"Bibb County, Alabama",owner_occupied,5843,345
01007,"Bibb County, Alabama",average_household_size,2.74,0.1
01007,"Bibb County, Alabama",occupied_units,5843,345
01007,"Bibb County, Alabama",crowded_1_01_1_50,49,57
01007,"Bibb County, Alabama",crowded_1_50_plus,16,28
01007,"Bibb County, Alabama",median_year_built,1986,3
01007,"Bibb County, Alabama",median_gross_rent,802,129
01007,"Bibb County, Alabama",renter_households,1728,316
01007,"Bibb County, Alabama",rent_30_34,139,84
01007,"Bibb County, Alabama",rent_35_39,15,16
01007,"Bibb County, Alabama",rent_40_49,232,161
01007,"Bibb County, Alabama",rent_50_plus,386,152
01007,"Bibb County, Alabama",median_home_value,132600,18638
01007,"Bibb County, Alabama",int_households_total,7571,288
01007,"Bibb County, Alabama",internet_subscription,6160,344
01007,"Bibb County, Alabama",employed_population,8439,510
01007,"Bibb County, Alabama",agriculture,225,131
01007,"Bibb County, Alabama",construction,933,205
01007,"Bibb County, Alabama",manufacturing,324,122
01007,"Bibb County, Alabama",wholesale_trade,192,182
01007,"Bibb County, Alabama",retail,412,157
01007,"Bibb County, Alabama",transportation,315,130
01007,"Bibb County, Alabama",information,175,120
01007,"Bibb County, Alabama",finance,20,18
01007,"Bibb County, Alabama",technical,281,153
01007,"Bibb County, Alabama",education_health,3591,332
01007,"Bibb County, Alabama",arts_recreation,146,69
01007,"Bibb County, Alabama",other_services,0,25
01007,"Bibb County, Alabama",government,135,83
01009,"Blount County, Alabama",male_under5,1749,55
01009,"Blount County, Alabama",male_5_9,1883,250
01009,"Blount County, Alabama",male_10_14,2152,253
01009,"Blount County, Alabama",male_15_17,1463,106
01009,"Blount County, Alabama",male_65_66,616,162
01009,"Blount County, Alabama",male_67_69,1138,224
01009,"Blount County, Alabama",male_70_74,1226,240
01009,"Blount County, Alabama",male_75_79,807,142
01009,"Blount County, Alabama",male_80_84,831,134
01009,"Blount County, Alabama",male_85_plus,321,103
01009,"Blount County, Alabama",female_under5,1648,49
01009,"Blount County, Alabama",female_5_9,1718,264
01009,"Blount County, Alabama",female_10_14,2007,247
01009,"Blount County, Alabama",female_15_17,1118,80
01009,"Blount County, Alabama",female_65_66,645,173
01009,"Blount County, Alabama",female_67_69,1330,268
01009,"Blount County, Alabama",female_70_74,1546,229
01009,"Blount County, Alabama",female_75_79,1337,181
01009,"Blount County, Alabama",female_80_84,574,186
01009,"Blount County, Alabama",female_85_plus,648,192
01009,"Blount County, Alabama",median_age,40.9,0.5
01009,"Blount County, Alabama",total_population,59292,NA
01009,"Blount County, Alabama",total_population_race,59292,NA
01009,"Blount County, Alabama",white,53062,635
01009,"Blount County, Alabama",black,747,154
01009,"Blount County, Alabama",american_indian,235,159
01009,"Blount County, Alabama",asian,51,53
01009,"Blount County, Alabama",pacific_islander,88,85
01009,"Blount County, Alabama",other_race,2055,603
01009,"Blount County, Alabama",two_or_more,3054,563
01009,"Blount County, Alabama",foreign_born,2758,252
01009,"Blount County, Alabama",workers_commuting,25141,743
01009,"Blount County, Alabama",drive_alone,21389,784
01009,"Blount County, Alabama",public_transit,0,31
01009,"Blount County, Alabama",bicycle,0,31
01009,"Blount County, Alabama",walk,229,147
01009,"Blount County, Alabama",work_from_home,1165,310
01009,"Blount County, Alabama",mean_commute_time,23976,791
01009,"Blount County, Alabama",marital_population,48135,93
01009,"Blount County, Alabama",married_male,1032,281
01009,"Blount County, Alabama",married_female,907,206
01009,"Blount County, Alabama",total_enrolled,13109,465
01009,"Blount County, Alabama",male_public_school,6017,369
01009,"Blount County, Alabama",female_public_school,5719,386
01009,"Blount County, Alabama",education_total,40991,115
01009,"Blount County, Alabama",high_school,11610,824
01009,"Blount County, Alabama",ged,2990,530
01009,"Blount County, Alabama",some_college_lt1,3715,514
01009,"Blount County, Alabama",some_college_gt1,4676,531
01009,"Blount County, Alabama",associates,4521,539
01009,"Blount County, Alabama",bachelors,4088,556
01009,"Blount County, Alabama",masters,1843,264
01009,"Blount County, Alabama",professional,287,119
01009,"Blount County, Alabama",doctorate,168,77
01009,"Blount County, Alabama",poverty_total,58665,104
01009,"Blount County, Alabama",below_poverty,8269,919
01009,"Blount County, Alabama",disability_total,58829,18
01009,"Blount County, Alabama",disability_with,0,31
01009,"Blount County, Alabama",median_household_income,61096,3328
01009,"Blount County, Alabama",gini_index,0.4461,0.0205
01009,"Blount County, Alabama",median_earnings,37158,1390
01009,"Blount County, Alabama",adult_population,45545,101
01009,"Blount County, Alabama",veterans,2933,396
01009,"Blount County, Alabama",households_total,21977,403
01009,"Blount County, Alabama",snap_households,2706,460
01009,"Blount County, Alabama",population_16_plus,47389,152
01009,"Blount County, Alabama",labor_force,27180,706
01009,"Blount County, Alabama",unemployed,1586,345
01009,"Blount County, Alabama",housing_units_total_2,24793,42
01009,"Blount County, Alabama",vacant_units,2816,403
01009,"Blount County, Alabama",housing_units_total,21977,403
01009,"Blount County, Alabama",owner_occupied,17473,543
01009,"Blount County, Alabama",average_household_size,2.67,0.05
01009,"Blount County, Alabama",occupied_units,17473,543
01009,"Blount County, Alabama",crowded_1_01_1_50,356,129
01009,"Blount County, Alabama",crowded_1_50_plus,93,64
01009,"Blount County, Alabama",median_year_built,1989,2
01009,"Blount County, Alabama",median_gross_rent,743,27
01009,"Blount County, Alabama",renter_households,4504,468
01009,"Blount County, Alabama",rent_30_34,204,100
01009,"Blount County, Alabama",rent_35_39,470,205
01009,"Blount County, Alabama",rent_40_49,238,144
01009,"Blount County, Alabama",rent_50_plus,808,251
01009,"Blount County, Alabama",median_home_value,169700,5354
01009,"Blount County, Alabama",int_households_total,21977,403
01009,"Blount County, Alabama",internet_subscription,18551,527
01009,"Blount County, Alabama",employed_population,25594,751
01009,"Blount County, Alabama",agriculture,475,211
01009,"Blount County, Alabama",construction,3070,441
01009,"Blount County, Alabama",manufacturing,1200,321
01009,"Blount County, Alabama",wholesale_trade,149,81
01009,"Blount County, Alabama",retail,1063,256
01009,"Blount County, Alabama",transportation,1037,266
01009,"Blount County, Alabama",information,485,172
01009,"Blount County, Alabama",finance,40,35
01009,"Blount County, Alabama",technical,801,226
01009,"Blount County, Alabama",education_health,11588,503
01009,"Blount County, Alabama",arts_recreation,81,51
01009,"Blount County, Alabama",other_services,126,87
01009,"Blount County, Alabama",government,528,167
01011,"Bullock County, Alabama",male_under5,384,97
01011,"Bullock County, Alabama",male_5_9,184,98
01011,"Bullock County, Alabama",male_10_14,440,92
01011,"Bullock County, Alabama",male_15_17,101,69
01011,"Bullock County, Alabama",male_65_66,223,110
01011,"Bullock County, Alabama",male_67_69,149,81
01011,"Bullock County, Alabama",male_70_74,142,97
01011,"Bullock County, Alabama",male_75_79,207,112
01011,"Bullock County, Alabama",male_80_84,52,39
01011,"Bullock County, Alabama",male_85_plus,26,37
01011,"Bullock County, Alabama",female_under5,168,99
01011,"Bullock County, Alabama",female_5_9,480,135
01011,"Bullock County, Alabama",female_10_14,222,116
01011,"Bullock County, Alabama",female_15_17,126,93
01011,"Bullock County, Alabama",female_65_66,186,73
01011,"Bullock County, Alabama",female_67_69,163,76
01011,"Bullock County, Alabama",female_70_74,238,87
01011,"Bullock County, Alabama",female_75_79,154,93
01011,"Bullock County, Alabama",female_80_84,116,78
01011,"Bullock County, Alabama",female_85_plus,161,93
01011,"Bullock County, Alabama",median_age,40.4,4.8
01011,"Bullock County, Alabama",total_population,10157,NA
01011,"Bullock County, Alabama",total_population_race,10157,NA
01011,"Bullock County, Alabama",white,2327,158
01011,"Bullock County, Alabama",black,7234,109
01011,"Bullock County, Alabama",american_indian,0,21
01011,"Bullock County, Alabama",asian,47,51
01011,"Bullock County, Alabama",pacific_islander,0,21
01011,"Bullock County, Alabama",other_race,328,192
01011,"Bullock County, Alabama",two_or_more,221,140
01011,"Bullock County, Alabama",foreign_born,274,95
01011,"Bullock County, Alabama",workers_commuting,3544,434
01011,"Bullock County, Alabama",drive_alone,3107,461
01011,"Bullock County, Alabama",public_transit,0,21
01011,"Bullock County, Alabama",bicycle,0,21
01011,"Bullock County, Alabama",walk,24,39
01011,"Bullock County, Alabama",work_from_home,20,29
01011,"Bullock County, Alabama",mean_commute_time,3524,425
01011,"Bullock County, Alabama",marital_population,8279,114
01011,"Bullock County, Alabama",married_male,296,109
01011,"Bullock County, Alabama",married_female,227,118
01011,"Bullock County, Alabama",total_enrolled,2313,252
01011,"Bullock County, Alabama",male_public_school,895,224
01011,"Bullock County, Alabama",female_public_school,1106,155
01011,"Bullock County, Alabama",education_total,7378,268
01011,"Bullock County, Alabama",high_school,2461,333
01011,"Bullock County, Alabama",ged,533,199
01011,"Bullock County, Alabama",some_college_lt1,345,142
01011,"Bullock County, Alabama",some_college_gt1,1236,323
01011,"Bullock County, Alabama",associates,224,78
01011,"Bullock County, Alabama",bachelors,493,163
01011,"Bullock County, Alabama",masters,117,68
