GEOID,NAME,total_population,median_age,under_18_pct,over_65_pct,average_household_size,foreign_born_pct,veteran_pct,high_school_pct,some_college_pct,college_grad_pct,public_school_pct,masters_or_higher_pct,median_household_income,unemployment_rate,poverty_rate,labor_participation_rate,gini_index,median_earnings,snap_pct,mean_commute_time,median_home_value,median_gross_rent,homeownership_rate,vacancy_rate,median_year_built,crowding_rate,housing_cost_burden_pct,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,public_transit_pct,work_from_home_pct,internet_access_pct,disability_rate,diversity_index,income_growth,population_growth_5yr,pop_stability_index,married_pct,walk_bike_to_work_pct,drive_alone_pct
01021,"Chilton County, Alabama",45500,39.5,0.24101098901098902,0.16892307692307693,2.57,0.050747252747252745,0.053975791973127935,0.36717437887299476,0.2466265130016795,0.08275902009613714,0.9007617435463394,0.052991254995077314,61873,0.05395376823948252,0.13614793360810962,0.5621546961325967,0.4259,39948,0.1386578557593711,291.5833333333333,142300,855,1,0.1090244645213684,1987,0.025950915696596723,0.2421932628473076,0.02909842582286532,0.10383208777230084,0.027296337520538505,0.011289553188106217,0.007738379180579848,0.013780675253087401,0.02920443101711984,0.4339322626808714,0.01102454020246992,0.023215137541739546,0,0.05540791255076969,0.8239717443317762,4.206424760344484e-4,0.3335500775268688,0.14118085373231223,0.03573867516503528,0.9656342868373152,0.04218177813265784,0.012956989247311828,0.8229032258064516
01023,"Choctaw County, Alabama",12525,47,0.1989620758483034,0.23808383233532934,2.39,0.00407185628742515,0.056214492175819794,0.3630020930927938,0.2675171932622346,0.0888069371075451,0.683402489626556,0.03598126183594139,44483,0.055024916943521594,0.1953055443140429,0.46414803392444104,0.4554,35013,0.1664089679165056,72.78333333333333,111800,653,1,0.2777777777777778,1983,0.0094029149036201215,0.3010869565217391,0.026587563172929027,0.15293342122610415,0.045923972753241046,0.02790595473522303,0,0.02790595473522303,0.015600966820479015,0.4891232696110745,0.022192924631949024,0.016919358382773017,0,0.02180232558139535,0.7195593351372246,0,0.5308324859263509,0.06264094331689803,-0.04206500956022945,0.9250479684878717,0.03676540622916468,0.014758497316636851,0.8184257602862254
01025,"Clarke County, Alabama",22802,42.5,0.21708622050697307,0.2062099815805631,2.65,0.009735988071221823,0.0705480219657066,0.3790765437633083,0.24576936008069036,0.08657402218984646,0.8519559109574238,0.051440098621539844,49167,0.131590319792567,0.2054311959332917,0.500405471157485,0.5221,35677,0.2250354945575012,127.38333333333334,126400,785,1,0.2792700605440437,1982,0.006172839506172839,0.3486574450772986,0.03346603632744464,0.13324210002488182,0.053620303558099026,0.03247076387160985,9.952724558347848e-4,0.013560587210748943,0.017914904205026127,0.5191589947748196,0.03396367255536203,0.03707389897984573,0.002040035700624761,0.021607605877268798,0.7115475627070516,0,0.5276728418862122,0.1341240623356492,-0.06499364415467257,0.8829152201007242,0.06182709732437906,0.014280249904373326,0.8913680989417315
01027,"Clay County, Alabama",14188,43.8,0.20665351000845786,0.20510290386241894,2.42,0.010854243022272343,0.06134094151212553,0.3385342368045649,0.2790656205420827,0.10288873038516405,0.7891156462585034,0.03646576319543509,51852,0.03482411171999293,0.165465032444124,0.4901230289377924,0.464,39470,0.14189071986123156,86.88333333333334,144700,624,1,0.1848133484162896,1983,0.016744809109176157,0.322706065318818,0.00989010989010989,0.2053113553113553,0.044322344322344324,0.013736263736263736,0,0.022893772893772892,0.02454212454212454,0.41410256410256413,0.00641025641025641,0.03076923076923077,0.0036603221083455345,0.04436980731836662,0.7807458803122289,0,0.3322994833008497,0.048150394178289875,0.060547166990581554,0.945009164649422,0.029084105791308785,0.012994143484626648,0.803623718887262
01029,"Cleburne County, Alabama",15254,42.3,0.2181067261046283,0.20433984528648225,2.58,0.009177920545430707,0.07603375527426161,0.3569620253164557,0.25881856540084386,0.10135021097046414,0.9,0.06556962025316455,53319,0.015453639082751745,0.13154754011404324,0.48594961240310075,0.4538,41499,0.15182082407249103,96.11666666666666,144200,792,1,0.14650518021304537,1986,0.01986330627936779,0.3213367609254499,0.014683544303797468,0.13063291139240507,0.028354430379746835,0.009282700421940928,0.008438818565400843,0.012320675105485231,0.032067510548523206,0.43223628691983124,0.019746835443037975,0.028016877637130802,0.00319650067294751,0.029411764705882353,0.7515814669174218,0,0.13657434773184485,0.10561610430974423,0.021154103628330433,0.9803431328908087,0.03335733141348692,0,0.8711305518169583
01031,"Coffee County, Alabama",54231,38.8,0.24054507569471337,0.17106452029282146,2.56,0.044328889380612566,0.16030649795836063,0.2705046125926299,0.3294096889650653,0.11334879266018047,0.8952997890931004,0.08690830266673388,64672,0.043466910325022846,0.17618860363649982,0.536722636089769,0.4451,37823,0.12281879194630872,368.98333333333335,180300,970,1,0.14504692815279316,1986,0.014817892258689931,0.3304767840448738,0.015829694323144104,0.06559315866084425,0.08110443959243085,0.007869359534206696,0.002547307132459971,0.017330786026200872,0.043941048034934496,0.4831240902474527,0.021060771470160118,0.02156113537117904,6.066120715802245e-4,0.0408997955010225,0.8701821668264621,0,0.4540565821247847,0.013890195340670366,0.05738184370613009,0.9452149651422345,0.05210895299390875,0.006326097317908055,0.8512500541617921
01033,"Colbert County, Alabama",57648,42.3,0.21355467665834027,0.20122120455176243,2.36,0.015334443519289481,0.07416231001698542,0.3123552379061611,0.29578893962455605,0.1163390907286083,0.8776187009625496,0.0669049037125273,56736,0.032783237530131654,0.16876468319366036,0.5762860379132739,0.453,40439,0.15860758970970806,397.4166666666667,161600,838,1,0.1316025388173701,1980,0.006648781056806252,0.3907509546033093,0.015643571948928337,0.12652889076339097,0.02039799087458303,0.007821785974464169,0.0038342088110118475,0.021816648134657415,0.040719297572945824,0.48242015260151067,0.013458072926651585,0.03853379855066907,0.0014056460114794424,0.0654923048396069,0.7912623363752735,0,0.36437647819696306,-0.005845493923209529,0.05785851913019543,0.9447150035927007,0.03633217993079585,0.011088985201671156,0.8287454609347547
01035,"Conecuh County, Alabama",11411,46.3,0.20199807203575498,0.2430987643501884,2.5,0.009815090701954255,0.056885569953876565,0.42916758181418846,0.23446079508016693,0.06204700197671865,0.8304498269896193,0.055128486712057986,42266,0.08267922553636839,0.2763530244074991,0.40698541156426365,0.4827,38506,0.170273851590106,52.016666666666666,101300,781,1,0.2973308504034761,1985,0.018862363689949896,0.3762114537444934,0.03793496862521392,0.16371933827723903,0.04107244723331432,0.01226468910439247,0.002567027952082145,0.016828294352538506,0.045636052481460354,0.4432401597261837,0.011409013120365089,0.037649743297204795,0,0.06619570905285191,0.6837455830388692,0,0.5373456040603537,0.06162904019853107,-0.08814128176442385,0.8503741687319859,0.041724028380811184,0.01037344398340249,0.8363959691760522
01037,"Coosa County, Alabama",10323,50.3,0.16874939455584617,0.24779618328005426,2.38,0.002131163421486002,0.08329439252336449,0.3662383177570093,0.26320093457943927,0.09521028037383178,0.844059405940594,0.04264018691588785,57063,0.05054678007290401,0.11626276787502504,0.4701782449725777,0.3946,30221,0.13639609616757914,58.5,111800,682,1,0.30470043032108574,1986,0.041276346604215454,0.39872611464968155,0.03685692347069363,0.1827489122088559,0.033017660609163044,0.003839262861530586,0.009726132582544152,0.006654722293319683,0.026874840030714102,0.46583056053237776,0.015101100588686972,0.02866649603276171,0.002843846949327818,0.08699878493317133,0.8038562247084028,0,0.49292121006082623,0.24154721808830065,-0.04900967296176877,0.9145138308931153,0.06038075926551763,0.018355739400206825,0.7903309203722855
01039,"Covington County, Alabama",37647,42.8,0.2209737827715356,0.21908784232475365,2.55,0.011315642680691688,0.09208505409740947,0.3326052083688863,0.29055599167207075,0.08860370661114714,0.9388594164456233,0.06652104167377726,50886,0.04564105801401427,0.1804310251701415,0.5239292211013726,0.4934,35219,0.13756467747499138,243.21666666666667,142500,736,1,0.22387020775326621,1981,0.012665148063781322,0.36704545454545456,0.04782378621510782,0.09617674295541738,0.031022622039952374,0.008995898928429686,0.00959121576928165,0.013229263130043656,0.03307315782510914,0.4796269347797328,0.024804868368831855,0.02467257573753142,0.0010019370783514794,0.023862129916040652,0.7938599517074854,0.0012106211831804364,0.2923932092749403,0.0444324031427798,0.007924821289925303,0.9923099561359771,0.04137438295661211,0.008950637899939884,0.8731547658807027
01041,"Crenshaw County, Alabama",13144,42.4,0.22945830797321973,0.19917833231892879,2.55,0.021682897139379185,0.046463245492371706,0.37249851396869427,0.22072518327719437,0.10362591638597186,0.9025997803002563,0.04794927679809788,49040,0.048668503213957756,0.1619077258227651,0.5175855513307985,0.5108,37488,0.18403940886699507,81.4,108400,664,1,0.22660774154221275,1981,0.00929368029739777,0.2857142857142857,0.05694980694980695,0.14922779922779922,0.05,0.0023166023166023165,0,0.007722007722007722,0.018146718146718147,0.4886100386100386,0.0222007722007722,0.025868725868725868,0.0015500871924045726,0.050872359963269054,0.6835467980295566,0,0.4453034906382748,0.026491175190059918,-0.05200144248106744,0.9078739425449295,0.0661847540368006,0.013563262933540012,0.7882193373377252
01043,"Cullman County, Alabama",89463,41.1,0.2250315773001129,0.1893967338452768,2.56,0.023797547589506276,0.06753306697053181,0.27885877482727284,0.31435618572314616,0.1118435286820811,0.8656211562115621,0.059946054320702734,60916,0.041769749957966035,0.1390188764552956,0.5808013169275411,0.4372,35897,0.10337839793880091,630.2333333333333,180500,883,1,0.1263341595427184,1985,0.0167576584774037,0.324354107995592,0.01443826139269063,0.10984107885897629,0.03925402316137765,0.007720459216924851,0.005339148744172056,0.025868551661904046,0.042111595728681006,0.45249912267508896,0.018198225297037147,0.03028024264300396,0.001583773980126191,0.03201787043931496,0.8574530295573632,0,0.1690423897291775,0.1928035465325752,0.086863557396766,0.9176829241906408,0.03289980202375715,0.01461159220374486,0.8341635374358188
01045,"Dale County, Alabama",49516,38,0.23261168107278454,0.17957831811939576,2.46,0.03360529929719686,0.14566101219683164,0.2957801766437684,0.3340529931305201,0.12252909014439928,0.8907785336356765,0.06081592597784943,53955,0.06797488226059654,0.1871096728981594,0.4872017132367938,0.4498,34962,0.17517325104962314,312.7,129100,863,1,0.13710170231340027,1982,0.004865176878040735,0.34231876472127715,0.017068103980686092,0.07214642636572904,0.07164112065577452,0.0051653472573128965,0.003705575206333165,0.023356352815675704,0.04441075739711414,0.4803772949300994,0.019594632530458705,0.02206501600134748,0.0033280425989452665,0.0402407116692831,0.8459203803935454,6.409434687860531e-5,0.48031052389374884,-0.02170365535248042,0.005298954420870978,0.9948194079295147,0.05916432584269663,0.030157186011980953,0.8271465874763198
01047,"Dallas County, Alabama",37536,40.3,0.2383312020460358,0.19775682011935208,2.4,0.015398550724637682,0.06225953130465198,0.34830360265827215,0.27667016439314446,0.10031479538300105,0.865421227986673,0.05141657922350472,36810,0.1091411318815443,0.29000836458811147,0.5251492763890294,0.5047,29317,0.3251167618059159,216.28333333333333,97400,749,1,0.18644783365876827,1975,0.01392728045928131,0.48935108153078205,0.023291029708681858,0.1447216613787136,0.02949235650418229,0.003389097202192097,0.001009518315546582,0.02069512546870493,0.03915488895298529,0.5156475338909721,0.015359100086530141,0.03684741851745024,0.005339379754242247,0.04464572493094366,0.7933964711987546,0,0.4286555438180314,-0.029333586481868273,-0.06227984711084464,0.885743919650765,0.05870692788000925,0.01243417203042715,0.8458894090111176
01049,"DeKalb County, Alabama",71946,39.6,0.24243182386790094,0.17383871236760903,2.74,0.07384705195563339,0.06145087235996327,0.29948576675849403,0.27963269054178147,0.07557392102846648,0.9071850922773697,0.047970615243342514,51149,0.04247671438394699,0.20359848484848486,0.5662755093010495,0.4417,32847,0.16249132814306635,482.9,135500,683,1,0.159044501345088,1984,0.024553123117091784,0.3240464344941957,0.022751754529133344,0.1811000489636037,0.034274522604863716,0.006332626081279582,0.0025461073935041617,0.023274032968826505,0.035612861106577444,0.4273216908764485,0.017724824547086664,0.03933409498939122,5.978080371969445e-4,0.03550665749828093,0.8538503044785324,0,0.3268509710751636,0.0864365882462893,0.01047752808988764,0.9897193171743836,0.04721631297670316,0.010826967784789107,0.8159083361009631
01051,"Elmore County, Alabama",88669,38.9,0.21715593950535136,0.160642389110061,2.59,0.020548331434887053,0.09238506373639152,0.3101934621142749,0.2765301821247402,0.1450021075887731,0.8257212763788357,0.07453596709254495,75553,0.03906079093847986,0.10285062171607903,0.5747876383145188,0.4359,43683,0.1079959420824495,604.1333333333333,213600,1014,1,0.12285290548739382,1995,0.011398632164140303,0.3956949242625565,0.0047301057317751805,0.07732584610714828,0.02418171700308595,0.006450144179693428,0.01411443314615268,0.02494055749481459,0.05187939495118126,0.5142914959275561,0.016188597156877624,0.018414529265948297,0.0017301038062283738,0.07428113074548504,0.9030096221832826,0,0.4168296130377125,0.0608932773911628,0.0918214057035906,0.913202705379869,0.04046036856888402,0.01132200284958274,0.8405760227966619
01053,"Escambia County, Alabama",36695,40.5,0.22763319253304265,0.18841804060498707,2.67,0.008775037471045102,0.07688236539411474,0.38861054265754,0.2415496436384165,0.07338931620915955,0.8980987553002325,0.03898807423611601,44447,0.09145364630493835,0.21204042771349055,0.48916524701873937,0.4684,32020,0.15640403724278226,207.31666666666666,122700,709,1,0.2373649979115699,1984,0.0031894293199681055,0.3498250874562719,0.02177246243483594,0.14581416743330267,0.018859245630174794,0.005443115608708985,0.01088623121741797,0.012572830420116528,0.022002453235203924,0.48351732597362773,0.008816314014106102,0.04362158846979454,0.0035559067562228367,0.015044925820157415,0.754401064079493,6.425421303192266e-4,0.5314885321028953,0.058261904761904765,-0.01695777968281183,0.9675232502721499,0.052184425266127134,0.004267088107467404,0.8902410114579218
01055,"Etowah County, Alabama",103208,41.8,0.2178803968684598,0.19493643903573366,2.6,0.02619951941709945,0.06595626045474258,0.30544575924663897,0.30871693203642897,0.09538442475683043,0.8752694089053974,0.061768168019329654,53070,0.06308375772022971,0.17099703229103203,0.5536226320020156,0.4765,34850,0.15617977528089888,682.05,160600,807,1,0.1753532545749363,1975,0.013226688826564177,0.4374939196419885,0.008164870241014017,0.12652079381967896,0.028126011935051116,0.005967525558588148,0.004417819308877273,0.03636027200814174,0.028449831151408613,0.491534440486654,0.011009853356154878,0.03122542443447287,0.0012927184694213323,0.03517174125040633,0.8507405515832482,0,0.37764082267672694,0.004588510551302756,0.0026131981076171324,0.9974152249423403,0.0352202445588027,0.008226390259953932,0.8759225309077234
01057,"Fayette County, Alabama",16173,42.8,0.2134421566808879,0.21610090892227787,2.62,0.007419773696902244,0.06351701910227184,0.3342504520084899,0.2799308230485025,0.08702146057699867,0.9014697876973327,0.05054634069648613,50733,0.09475069454598625,0.1866155104094597,0.5167359274650548,0.4646,35111,0.17732606180796562,98.91666666666667,121200,622,1,0.22403180302641704,1980,0.010145846544071021,0.3613636363636364,0.016152479405588758,0.21095138103698918,0.023098045549991925,0.006945566144403166,0.0014537231465029882,0.0247132934905508,0.026328541431109676,0.4692295267323534,0.01469875625908577,0.028428363753836214,0,0.016084222839596433,0.7782184762849116,0,0.2706788237698955,0.12866410379625184,-0.02484172444980404,0.9542874575134236,0.04464352370287421,0.00380479735318445,0.8856906534325889
01059,"Franklin County, Alabama",31978,38.6,0.2509537807242479,0.1717743448620927,2.73,0.09318906748389517,0.04919196559067942,0.3481020587129912,0.2225748527999332,0.08502108823652232,0.9463303367771367,0.046519397001712114,51493,0.03597328929417678,0.1737475013484786,0.5601045646491052,0.4373,34782,0.19080479599758474,218.45,128000,667,1,0.1698532044396706,1983,0.009856953960812598,0.2767257177764203,0.017130939967227768,0.21882913749441382,0.025175033517056456,0.0029048115596603604,0.0010427528675703858,0.0075971994637270964,0.041263220616713836,0.43952033368091764,0.01035304632802026,0.01914196335468494,3.006388575723412e-4,0.01421698858332735,0.6628137669283188,0,0.40367673189352316,0.06060044324707326,0.013822839388751507,0.9866857433602503,0.03476579456217197,8.267568583239384e-4,0.8529875986471251
01061,"Geneva County, Alabama",26726,44,0.22113297912145477,0.20414577564918057,2.51,0.020466961011748858,0.10268158580109964,0.3417574997588502,0.29767531590624097,0.08739268833799556,0.8785467128027682,0.03443619176232275,50951,0.049152104674184384,0.19053205176719898,0.5421917296742276,0.4222,34050,0.16976303317535546,174.71666666666667,120200,757,1,0.15969733174034248,1981,0.007628965851295713,0.2892670157068063,0.020188303458265434,0.08482708672822742,0.05993119681332609,0.002896976281006699,0.003349628824913996,0.016386022089444143,0.04046713742531233,0.4795401050153902,0.016114430563099764,0.022179974651457542,0,0.032624601876560216,0.7701421800947867,0,0.2790882145342307,0.11318668834006254,0.008870937299460193,0.9914854685363891,0.03699469544539967,0.00856195912354999,0.8770944577425889
01063,"Greene County, Alabama",7589,44.4,0.21373039926208987,0.2395572539201476,2.46,0.012386348662537884,0.06619741913859561,0.4033852857382269,0.21116138763197587,0.06636500754147813,0.9112462006079027,0.04390816155522038,31495,0.03337403337403337,0.359121171770972,0.4022593320235756,0.4879,26972,0.3016134343101745,35.46666666666667,86400,429,1,0.28675434476279943,1982,0.018413597733711047,0.27094668117519044,0.01726315789473684,0.12210526315789473,0.06357894736842105,0,0.016,0.0046315789473684215,0.10652631578947368,0.42694736842105263,0,0.00968421052631579,0,0.0468050468050468,0.6075074086269344,0,0.3034362157113024,0.20371644346603074,-0.09933539045810587,0.8390038855448495,0.050008039877793856,0.012483281319661168,0.7940258582255907
01065,"Hale County, Alabama",14749,41,0.2383212421181097,0.19906434334531153,2.62,0.005695301376364499,0.06989391102790407,0.3398413122938397,0.238833912810912,0.09806543639119195,0.8639603346761698,0.05099402692341981,41325,0.0588031222896791,0.23893193137797455,0.500564383085873,0.4965,34863,0.2638512903807977,88.05,126300,723,1,0.26257652382219854,1986,0.03163815326927584,0.3838304552590267,0.027644673792849243,0.11371175820125322,0.03943973461113159,3.6859565057132326e-4,0.002580169553999263,0.0134537412458533,0.042388499815702176,0.5062661260597124,0.019535569480280134,0.012532252119424991,0.0031539888682745824,0.018560277536860365,0.7603320700234615,0,0.5390069987587769,0.1264760720944687,-0.009269832739974474,0.9827873899859553,0.05088212733316287,0.008719851576994434,0.8680890538033396
01067,"Henry County, Alabama",17450,45,0.20458452722063036,0.23340974212034385,2.57,0.00991404011461318,0.09249513373224713,0.29695047220820414,0.2584528873188667,0.13012760435440848,0.8852606351108449,0.06870449138490375,60135,0.0329485017511999,0.15794408955048936,0.5398459383753501,0.4785,36853,0.1400359066427289,116.28333333333333,147800,770,1,0.26958802316686703,1982,0.005918254115036064,0.370399373531715,0.0238765928906774,0.07055667337357478,0.0386317907444668,0.0018779342723004694,0.0026827632461435278,0.02562038900067069,0.04426559356136821,0.501140174379611,0.014352783366867874,0.04346076458752515,0.0016554007449303353,0.03528343494616682,0.8016157989228008,0,0.43215868506826716,0.0309092779263526,0.019037608035505724,0.9821553757541587,0.04292963928130572,0.0023451510553179748,0.8612222375500069
01069,"Houston County, Alabama",107628,40.3,0.23053480506931281,0.18386479354814733,2.5,0.029750622514587283,0.09846593800741585,0.28964205220173034,0.2937377311392773,0.12919564743232437,0.7800850228907783,0.0763153430434045,57531,0.04561331415656462,0.18035096948744928,0.5690068393055474,0.4788,37348,0.15986003146943473,736.6,178000,905,1,0.1445131996624744,1984,0.005952380952380952,0.4167263260657338,0.011259418729817007,0.06871905274488697,0.05022604951560818,0.007793326157158235,0.006953713670613563,0.036340150699677075,0.04327233584499462,0.48023681377825617,0.01681377825618945,0.026695371367061356,0.0017126999956640506,0.03965481816313951,0.8550527230454897,1.6902201981313676e-4,0.4947979919516444,0.053773958150167105,0.03139374425022999,0.9693740336530833,0.04325235702979836,0.00823830377661189,0.8554394484672418
